0.000810	0.000722	0.000786	0.000851	0.001067	0.001002	0.000932	0.000969	0.000968	0.001006	0.000946	0.000896	0.000814	0.000793	0.000846	0.000693	0.000696	0.000605	0.000679	0.000647	0.000739	0.000699	0.000642	0.000746	0.000753	0.000754	0.000820	0.000988	0.000991	0.001264	0.001457	0.001591	0.001684	0.001958	0.002184	0.002411	0.002575	0.002738	0.002990	0.003152	0.003252	0.003460	0.003675	0.003779	0.003795	0.003932	0.003970	0.003967	0.004060	0.003983	0.003933	0.003919	0.003909	0.003889	0.004031	0.004028	0.004020	0.004108	0.004356	0.004507	0.004750	0.005086	0.005413	0.005850	0.006475	0.007077	0.007678	0.008539	0.009238	0.010329	0.011157	0.012301	0.013511	0.014478	0.015864	0.016874	0.017949	0.019173	0.020156	0.020917	0.021407	0.021364	0.021440	0.021093	0.020030	0.018911	0.017427	0.015684	0.013880	0.011797	0.009467	0.007605	0.005749	0.004414	0.003250	0.002746	0.002534	0.003129	0.004554	0.006936	0.010957	0.015698	0.021741	0.029679	0.038503	0.050095	0.063192	0.078370	0.095702	0.114968	0.138819	0.163383	0.191511	0.223925	0.254265	0.291865	0.328628	0.368286	0.409266	0.452826	0.492754	0.536555	0.581975	0.621580	0.654804	0.690921	0.720969	0.747315	0.764093	0.778193	0.787939	0.786940	0.774812	0.765516	0.740116	0.721177	0.689700	0.653997	0.610943	0.564487	0.526408	0.482847	0.436455	0.393223	0.355202	0.314411	0.275424	0.242887	0.210000	0.181584	0.155886	0.132380	0.111259	0.093706	0.077926	0.063948	0.051937	0.041380	0.032481	0.025225	0.019056	0.013922	0.009810	0.006717	0.004474	0.002965	0.002182	0.001920	0.002582	0.003756	0.005688	0.007966	0.010272	0.012595	0.015096	0.017113	0.019305	0.020674	0.021542	0.022382	0.021965	0.021950	0.021324	0.020495	0.019609	0.018281	0.016992	0.015504	0.014361	0.013059	0.011948	0.010888	0.009951	0.009151	0.008433	0.007750	0.007205	0.006551	0.006169	0.005849	0.005468	0.005154	0.004885	0.004584	0.004398	0.004138	0.004006	0.003812	0.003802	0.003942	0.003723	0.003839	0.003673	0.003645	0.003679	0.003707	0.003623	0.003734	0.003699	0.003497	0.003412	0.003307	0.003212	0.002967	0.002712	0.002552	0.002343	0.002153	0.001947	0.001755	0.001578	0.001507	0.001436	0.001156	0.001089	0.000845	0.000983	0.000724	0.000748	0.000700	0.000651	0.000613	0.000563	0.000657	0.000613	0.000617	0.000617	0.000675	0.000762	0.000722	0.000709	0.001011	0.000894	0.001108	0.000986	0.000985
0.001002	0.001018	0.000987	0.001105	0.001334	0.001177	0.001229	0.001234	0.001223	0.001306	0.001158	0.001130	0.001123	0.000957	0.001031	0.000970	0.000823	0.000832	0.000864	0.000837	0.000896	0.000930	0.000895	0.001016	0.001043	0.001122	0.001228	0.001312	0.001470	0.001618	0.001647	0.001748	0.001882	0.001951	0.002205	0.002295	0.002403	0.002528	0.002581	0.002804	0.002899	0.003148	0.003418	0.003597	0.003632	0.003896	0.004160	0.004215	0.004552	0.004550	0.004601	0.004745	0.004851	0.004975	0.005134	0.005108	0.005087	0.005133	0.005320	0.005317	0.005445	0.005729	0.005752	0.005967	0.006363	0.006579	0.006877	0.007324	0.007633	0.008294	0.008700	0.009207	0.010097	0.010913	0.012001	0.012709	0.013673	0.014708	0.015795	0.016705	0.017541	0.017861	0.018236	0.018244	0.017756	0.016882	0.015804	0.014346	0.012859	0.010987	0.008753	0.007136	0.005291	0.004070	0.003085	0.002592	0.002802	0.003829	0.005852	0.009023	0.013704	0.019058	0.025649	0.033648	0.042452	0.053252	0.065154	0.078602	0.093911	0.110699	0.130726	0.152238	0.177398	0.206650	0.234961	0.270605	0.307334	0.347432	0.392776	0.439686	0.485353	0.537193	0.591391	0.641095	0.683068	0.728256	0.767579	0.801069	0.823935	0.842710	0.854185	0.852658	0.839737	0.826333	0.795488	0.768393	0.727613	0.683278	0.630139	0.575604	0.528207	0.476597	0.424935	0.376779	0.334748	0.293086	0.254387	0.222560	0.192190	0.166773	0.144390	0.124341	0.106767	0.092043	0.078748	0.066467	0.055827	0.045804	0.037203	0.029765	0.023274	0.017379	0.012483	0.008812	0.005973	0.003917	0.002794	0.002507	0.002882	0.004061	0.005847	0.007932	0.010287	0.012482	0.014631	0.016415	0.018189	0.019080	0.019554	0.019681	0.019087	0.018573	0.017602	0.016458	0.015312	0.014110	0.012691	0.011496	0.010567	0.009696	0.008768	0.008308	0.007819	0.007470	0.007220	0.006920	0.006749	0.006476	0.006337	0.006358	0.006181	0.005997	0.005895	0.005594	0.005484	0.005375	0.005250	0.005054	0.004894	0.004926	0.004623	0.004533	0.004411	0.004280	0.004128	0.003944	0.003718	0.003616	0.003534	0.003134	0.003138	0.002964	0.002838	0.002585	0.002356	0.002299	0.002131	0.002034	0.001853	0.001821	0.001723	0.001681	0.001656	0.001502	0.001434	0.001226	0.001317	0.001107	0.001047	0.001047	0.000960	0.000882	0.000818	0.000822	0.000845	0.000761	0.000857	0.000983	0.000928	0.001011	0.001006	0.001225	0.001285	0.001347	0.001339	0.001374
0.001068	0.001114	0.001063	0.001159	0.001312	0.001320	0.001369	0.001299	0.001227	0.001265	0.001270	0.001171	0.001166	0.001008	0.001033	0.000900	0.000761	0.000836	0.000932	0.000847	0.000899	0.000970	0.001000	0.001129	0.001201	0.001266	0.001617	0.001608	0.001860	0.001889	0.001861	0.001990	0.002134	0.002064	0.002163	0.002038	0.002168	0.002190	0.002125	0.002297	0.002427	0.002638	0.002857	0.003006	0.003219	0.003546	0.003862	0.004095	0.004434	0.004656	0.004864	0.005170	0.005318	0.005653	0.005796	0.005756	0.005875	0.005868	0.006003	0.005874	0.005915	0.005985	0.005832	0.005913	0.006042	0.006029	0.006063	0.006199	0.006244	0.006442	0.006460	0.006635	0.006970	0.007478	0.008000	0.008581	0.009201	0.009915	0.010765	0.011632	0.012479	0.013134	0.013571	0.013945	0.013945	0.013424	0.012834	0.011907	0.010828	0.009474	0.007658	0.006401	0.004941	0.003913	0.003397	0.003226	0.003988	0.005507	0.008059	0.011820	0.016678	0.022399	0.029019	0.036509	0.044565	0.053856	0.063805	0.074502	0.086720	0.099358	0.114596	0.131811	0.152429	0.177143	0.202547	0.235187	0.270650	0.310907	0.359681	0.410239	0.461503	0.522278	0.585001	0.645064	0.697678	0.753185	0.802224	0.842685	0.872906	0.896461	0.909592	0.908213	0.894075	0.876378	0.839837	0.804490	0.755330	0.701253	0.636911	0.573943	0.516982	0.457568	0.399988	0.347445	0.301772	0.259536	0.222023	0.192568	0.165035	0.143598	0.125518	0.109984	0.096693	0.085483	0.075618	0.066121	0.057302	0.048696	0.040795	0.033647	0.027130	0.021038	0.015716	0.011501	0.008205	0.005801	0.004232	0.003761	0.003725	0.004632	0.005951	0.007489	0.009362	0.011102	0.012644	0.013879	0.014947	0.015363	0.015361	0.014929	0.014261	0.013573	0.012421	0.011485	0.010310	0.009372	0.008284	0.007459	0.006968	0.006633	0.006118	0.006061	0.005952	0.006012	0.006103	0.006147	0.006275	0.006349	0.006349	0.006355	0.006476	0.006425	0.006409	0.006273	0.006114	0.006222	0.006057	0.005742	0.005498	0.005394	0.005144	0.004952	0.004660	0.004443	0.004159	0.003820	0.003482	0.003180	0.003027	0.002686	0.002467	0.002434	0.002253	0.002198	0.002000	0.001905	0.001895	0.001874	0.001894	0.001868	0.001881	0.001820	0.001728	0.001816	0.001812	0.001654	0.001444	0.001393	0.001208	0.001289	0.001049	0.000958	0.000876	0.000841	0.000911	0.000744	0.000874	0.000978	0.000955	0.001020	0.001157	0.001246	0.001344	0.001369	0.001410	0.001460
0.001059	0.001070	0.001090	0.001029	0.001170	0.001234	0.001235	0.001212	0.001174	0.001107	0.001164	0.001067	0.000933	0.000853	0.000876	0.000635	0.000734	0.000750	0.000859	0.000830	0.000819	0.000920	0.001084	0.001163	0.001311	0.001348	0.001703	0.001785	0.001952	0.001920	0.002126	0.002153	0.002315	0.002276	0.002146	0.002072	0.002122	0.001974	0.001962	0.002071	0.002247	0.002248	0.002346	0.002608	0.002938	0.003245	0.003537	0.003917	0.004209	0.004622	0.005013	0.005383	0.005566	0.005928	0.006085	0.006122	0.006260	0.006337	0.006406	0.006293	0.006148	0.006077	0.005899	0.005889	0.005855	0.005779	0.005665	0.005501	0.005454	0.005582	0.005463	0.005409	0.005354	0.005534	0.005769	0.006023	0.006338	0.006839	0.007450	0.008106	0.008765	0.009566	0.010016	0.010616	0.010919	0.010880	0.010756	0.010287	0.009618	0.008715	0.007644	0.006711	0.005786	0.005038	0.005030	0.005412	0.006590	0.008577	0.011314	0.015277	0.020052	0.025712	0.031757	0.038433	0.044954	0.052144	0.059559	0.066952	0.075399	0.083399	0.093635	0.105941	0.121250	0.140820	0.163420	0.192692	0.227156	0.267638	0.319575	0.374791	0.432482	0.501621	0.573530	0.644770	0.709219	0.775472	0.833625	0.881807	0.918814	0.945804	0.961697	0.961233	0.945799	0.923968	0.882120	0.838142	0.779960	0.716086	0.641047	0.568489	0.501649	0.434126	0.369769	0.313224	0.263839	0.220975	0.184651	0.157580	0.133160	0.115968	0.102213	0.091551	0.082827	0.075632	0.069246	0.063138	0.056673	0.049962	0.043084	0.036818	0.030767	0.024987	0.019637	0.015157	0.011735	0.008977	0.007079	0.006219	0.005765	0.006171	0.006882	0.007858	0.008950	0.009980	0.010920	0.011362	0.011778	0.011882	0.011611	0.011013	0.010265	0.009519	0.008626	0.007854	0.006918	0.006304	0.005607	0.005264	0.005061	0.004971	0.004814	0.004947	0.005006	0.005126	0.005480	0.005667	0.005841	0.005966	0.006089	0.006167	0.006401	0.006544	0.006368	0.006548	0.006477	0.006440	0.006353	0.006053	0.005778	0.005604	0.005439	0.005121	0.004655	0.004431	0.004015	0.003638	0.003236	0.002963	0.002621	0.002500	0.002134	0.002083	0.001889	0.001978	0.001817	0.001671	0.001796	0.001797	0.001988	0.001994	0.001971	0.001923	0.001830	0.001975	0.001980	0.001754	0.001555	0.001482	0.001291	0.001319	0.001040	0.000998	0.000781	0.000932	0.000891	0.000738	0.000731	0.000841	0.000806	0.000798	0.001032	0.001102	0.001127	0.001307	0.001240	0.001362
0.001023	0.001010	0.001031	0.000980	0.001134	0.001087	0.001141	0.001094	0.001079	0.001074	0.000974	0.001022	0.000823	0.000836	0.000728	0.000724	0.000715	0.000666	0.000648	0.000757	0.000778	0.000969	0.001131	0.001270	0.001398	0.001570	0.001747	0.001955	0.002040	0.002019	0.002173	0.002199	0.002249	0.002240	0.002199	0.002090	0.002061	0.001814	0.001942	0.001900	0.002086	0.002051	0.002222	0.002537	0.002849	0.003160	0.003651	0.004121	0.004582	0.005044	0.005550	0.005878	0.006309	0.006566	0.006939	0.006896	0.006981	0.007074	0.006919	0.007007	0.006556	0.006588	0.006438	0.006246	0.006082	0.005929	0.005841	0.005613	0.005595	0.005606	0.005560	0.005395	0.005389	0.005483	0.005479	0.005482	0.005746	0.006077	0.006522	0.006954	0.007678	0.008327	0.009012	0.009645	0.010006	0.010583	0.010822	0.010770	0.010640	0.010197	0.009589	0.009243	0.008731	0.008352	0.008677	0.009468	0.010768	0.013023	0.015562	0.019228	0.023722	0.028553	0.033412	0.038856	0.043531	0.048161	0.052539	0.056705	0.061276	0.065132	0.070423	0.078342	0.088365	0.103525	0.123562	0.149693	0.183443	0.224024	0.278903	0.337800	0.401036	0.477584	0.558144	0.639396	0.712987	0.788346	0.854746	0.910429	0.952778	0.982237	1.000000	0.999841	0.984951	0.959079	0.912982	0.861454	0.794722	0.722839	0.639338	0.558913	0.482903	0.407665	0.338745	0.278185	0.226214	0.182837	0.147659	0.121922	0.101242	0.087363	0.077673	0.071505	0.067083	0.063581	0.060835	0.057633	0.053888	0.049083	0.044177	0.039163	0.034067	0.028776	0.023964	0.019776	0.016460	0.013539	0.011526	0.010396	0.009565	0.009431	0.009694	0.009881	0.010212	0.010608	0.010874	0.010710	0.010637	0.010336	0.010092	0.009240	0.008598	0.007925	0.007399	0.006578	0.006040	0.005679	0.005125	0.005050	0.004830	0.004833	0.004709	0.004735	0.004881	0.004985	0.005230	0.005421	0.005674	0.005674	0.005976	0.006279	0.006608	0.006795	0.006718	0.006952	0.007109	0.007070	0.006893	0.006863	0.006678	0.006279	0.006052	0.005682	0.005194	0.004808	0.004334	0.003874	0.003348	0.002888	0.002573	0.002467	0.002125	0.001921	0.001867	0.001664	0.001703	0.001708	0.001741	0.001608	0.001885	0.002197	0.002162	0.002092	0.001998	0.002024	0.001975	0.001805	0.001726	0.001652	0.001319	0.001322	0.001172	0.001049	0.000806	0.000889	0.000741	0.000823	0.000607	0.000853	0.000704	0.000733	0.000841	0.000946	0.001106	0.001139	0.001101	0.001290
0.001090	0.001159	0.001135	0.001122	0.001235	0.001279	0.001085	0.001055	0.000990	0.001117	0.000944	0.000927	0.000782	0.000860	0.000729	0.000798	0.000780	0.000741	0.000798	0.000891	0.001043	0.001205	0.001238	0.001503	0.001627	0.001827	0.001995	0.002329	0.002352	0.002287	0.002464	0.002611	0.002501	0.002296	0.002275	0.002132	0.002149	0.001932	0.001972	0.001788	0.001961	0.002144	0.002418	0.002662	0.002987	0.003711	0.004159	0.004682	0.005376	0.005848	0.006411	0.007020	0.007505	0.007969	0.008195	0.008178	0.008318	0.008265	0.008081	0.007996	0.007561	0.007515	0.007076	0.006924	0.006503	0.006435	0.006062	0.005870	0.005749	0.005678	0.005707	0.005717	0.005763	0.005793	0.006009	0.006114	0.006332	0.006785	0.007096	0.007692	0.008546	0.009259	0.010049	0.010858	0.011459	0.012333	0.012773	0.013280	0.013834	0.013869	0.013662	0.013665	0.013522	0.013521	0.013980	0.014780	0.016006	0.017916	0.019810	0.022826	0.026307	0.029887	0.033525	0.036898	0.039274	0.041597	0.043290	0.044207	0.045365	0.045643	0.046733	0.051191	0.057576	0.069387	0.086490	0.109966	0.142249	0.182247	0.237418	0.297780	0.362990	0.443514	0.528022	0.613264	0.693372	0.772553	0.843158	0.902433	0.948054	0.979190	0.998423	0.997664	0.982954	0.954890	0.906162	0.849502	0.779290	0.703247	0.614861	0.532248	0.452101	0.374324	0.303847	0.241128	0.188773	0.146640	0.113204	0.088906	0.071160	0.060137	0.053752	0.050817	0.049897	0.049443	0.049632	0.049271	0.047957	0.045285	0.042606	0.039345	0.035555	0.031340	0.027633	0.024222	0.021345	0.018762	0.017016	0.015701	0.014933	0.014417	0.014202	0.013799	0.013529	0.013406	0.012975	0.012525	0.012013	0.011427	0.010727	0.009890	0.009135	0.008617	0.007980	0.007210	0.006784	0.006237	0.005670	0.005451	0.005254	0.005184	0.004871	0.004797	0.004784	0.004997	0.004945	0.005166	0.005538	0.005655	0.006144	0.006640	0.007035	0.007347	0.007784	0.008021	0.008248	0.008426	0.008443	0.008296	0.008146	0.007715	0.007413	0.006697	0.006351	0.005619	0.005149	0.004566	0.003918	0.003384	0.003009	0.002669	0.002357	0.001998	0.001993	0.001794	0.001772	0.001776	0.001867	0.001972	0.002104	0.002266	0.002378	0.002315	0.002247	0.002269	0.002231	0.002165	0.001941	0.001994	0.001596	0.001463	0.001317	0.001117	0.000999	0.000922	0.000963	0.000905	0.000775	0.000880	0.000802	0.000817	0.000946	0.000815	0.001025	0.001116	0.001041	0.001249
0.001225	0.001280	0.001329	0.001101	0.000972	0.001265	0.001134	0.001140	0.000966	0.000967	0.001036	0.000877	0.000779	0.000903	0.000743	0.000852	0.000816	0.000805	0.001112	0.001201	0.001328	0.001496	0.001699	0.001952	0.002073	0.002207	0.002500	0.002677	0.002782	0.002768	0.002809	0.002825	0.002964	0.002850	0.002471	0.002330	0.002530	0.002010	0.002098	0.001970	0.002243	0.002371	0.002631	0.002854	0.003312	0.004059	0.004562	0.005268	0.006160	0.006632	0.007374	0.007891	0.008386	0.008910	0.009110	0.009250	0.009291	0.009106	0.009101	0.008755	0.008298	0.007891	0.007436	0.006865	0.006647	0.006334	0.005942	0.005745	0.005546	0.005331	0.005383	0.005455	0.005539	0.005713	0.005942	0.006378	0.006675	0.007265	0.008163	0.008671	0.009548	0.010630	0.011731	0.012935	0.014034	0.015022	0.016099	0.017004	0.017812	0.018390	0.018533	0.018958	0.019054	0.018957	0.019634	0.020272	0.021195	0.022506	0.024058	0.025886	0.028072	0.030433	0.032533	0.034165	0.034587	0.034628	0.034151	0.032604	0.031009	0.029242	0.027997	0.029763	0.034129	0.043661	0.059138	0.081529	0.112659	0.152142	0.206819	0.267348	0.334136	0.414317	0.500365	0.587101	0.667248	0.748685	0.820061	0.879532	0.926602	0.958596	0.979282	0.977416	0.962926	0.932209	0.882316	0.823391	0.752255	0.676214	0.586329	0.503701	0.422045	0.344050	0.273804	0.212404	0.160008	0.118994	0.087153	0.064134	0.048285	0.039057	0.034686	0.033467	0.034486	0.036369	0.038668	0.040198	0.040827	0.040605	0.039547	0.038194	0.035443	0.032978	0.030375	0.027743	0.025698	0.023781	0.022230	0.021353	0.020327	0.019875	0.019229	0.018659	0.017901	0.017314	0.016601	0.015849	0.014617	0.013722	0.012699	0.011671	0.010618	0.009900	0.008836	0.008170	0.007433	0.006774	0.005917	0.005831	0.005348	0.005097	0.004701	0.004835	0.004627	0.004466	0.004699	0.005018	0.005376	0.005878	0.006411	0.007005	0.007385	0.008019	0.008631	0.008764	0.009340	0.009478	0.009406	0.009360	0.009082	0.008735	0.008331	0.007607	0.006901	0.006205	0.005627	0.005058	0.004394	0.003822	0.003288	0.002939	0.002584	0.002164	0.002012	0.002003	0.002103	0.002143	0.002181	0.002337	0.002459	0.002549	0.002640	0.002613	0.002650	0.002660	0.002546	0.002550	0.002478	0.002209	0.002040	0.001831	0.001685	0.001474	0.001375	0.001258	0.001189	0.001009	0.000950	0.000944	0.000917	0.000969	0.001062	0.000902	0.000974	0.001053	0.001026	0.001201
0.001094	0.001075	0.001079	0.000979	0.000882	0.001084	0.000861	0.000960	0.000846	0.000864	0.000795	0.000831	0.000777	0.000684	0.000721	0.000890	0.001029	0.000846	0.001090	0.001323	0.001233	0.001622	0.001878	0.001842	0.002263	0.002368	0.002523	0.002785	0.002901	0.002805	0.002628	0.002787	0.002756	0.002499	0.002553	0.002462	0.002289	0.002178	0.001957	0.002071	0.002281	0.002229	0.002453	0.002810	0.003321	0.004005	0.004659	0.005170	0.005972	0.006641	0.007107	0.007856	0.008314	0.008828	0.009012	0.008834	0.009180	0.009055	0.008955	0.008776	0.008225	0.007657	0.007161	0.006577	0.006308	0.005737	0.005460	0.005115	0.004746	0.004266	0.004357	0.004432	0.004463	0.004676	0.005120	0.005509	0.006113	0.006759	0.007674	0.008779	0.009997	0.011106	0.012429	0.014071	0.015672	0.016955	0.018197	0.019678	0.020807	0.021951	0.022483	0.022856	0.023151	0.023265	0.023857	0.024395	0.024730	0.025456	0.026559	0.027361	0.028521	0.029886	0.030018	0.030311	0.029335	0.027979	0.025550	0.022799	0.019586	0.016221	0.014495	0.015014	0.018711	0.027653	0.042581	0.064952	0.095673	0.135061	0.188335	0.247804	0.313796	0.391701	0.474995	0.560170	0.638925	0.717857	0.786690	0.844772	0.891174	0.922460	0.941885	0.940255	0.926442	0.894445	0.846600	0.787492	0.717533	0.644752	0.556890	0.477413	0.397410	0.321352	0.253519	0.193508	0.142524	0.102143	0.070566	0.048698	0.033356	0.024828	0.021004	0.020651	0.022154	0.024979	0.028631	0.031384	0.033240	0.034683	0.035422	0.035258	0.034157	0.032754	0.031504	0.030136	0.028713	0.027432	0.026142	0.025286	0.024671	0.024044	0.023519	0.022351	0.021796	0.020721	0.019473	0.018249	0.016895	0.015601	0.014236	0.012980	0.011457	0.010294	0.009169	0.008250	0.007195	0.006542	0.005482	0.005126	0.004665	0.004327	0.004204	0.004038	0.004008	0.004014	0.004371	0.004730	0.005344	0.005738	0.006457	0.006812	0.007482	0.007929	0.008522	0.008801	0.009152	0.009283	0.009247	0.009148	0.008756	0.008382	0.008016	0.007484	0.006788	0.006075	0.005464	0.004944	0.003882	0.003440	0.003197	0.002764	0.002425	0.002116	0.001873	0.001857	0.001859	0.001838	0.002146	0.002317	0.002276	0.002488	0.002652	0.002589	0.002754	0.002646	0.002541	0.002468	0.002293	0.002125	0.002042	0.001967	0.001663	0.001505	0.001305	0.001266	0.000939	0.001006	0.000986	0.000898	0.000863	0.000841	0.000803	0.000809	0.000863	0.000807	0.000815	0.000745
0.001115	0.000991	0.000948	0.001084	0.001086	0.000924	0.001042	0.000966	0.000813	0.000747	0.000892	0.000802	0.000878	0.000713	0.000851	0.000788	0.000885	0.001090	0.001319	0.001542	0.001578	0.001787	0.001843	0.002242	0.002266	0.002535	0.002591	0.002828	0.002794	0.002805	0.002850	0.002903	0.002816	0.002799	0.002499	0.002526	0.002466	0.002211	0.002244	0.002164	0.002327	0.002375	0.002725	0.002746	0.003446	0.003945	0.004349	0.004977	0.005683	0.006294	0.006775	0.007436	0.007697	0.008261	0.008411	0.008409	0.008489	0.008525	0.008281	0.008204	0.007691	0.007252	0.006779	0.006451	0.005838	0.005197	0.004819	0.004497	0.004231	0.003881	0.003721	0.003604	0.003716	0.003795	0.004072	0.004659	0.004925	0.005672	0.006530	0.007504	0.008916	0.010101	0.011524	0.012887	0.014585	0.016076	0.017392	0.018922	0.020521	0.021486	0.022142	0.023090	0.023708	0.023877	0.024550	0.024864	0.024789	0.025778	0.026028	0.026322	0.026588	0.026917	0.026436	0.025324	0.023477	0.021153	0.018235	0.015049	0.011642	0.008708	0.006883	0.007454	0.011316	0.020293	0.034761	0.056797	0.086220	0.123448	0.172063	0.227667	0.286965	0.358332	0.433739	0.509626	0.580385	0.651683	0.713276	0.764179	0.806523	0.833129	0.850559	0.847951	0.837004	0.807135	0.763368	0.710168	0.646754	0.581333	0.502888	0.432756	0.360130	0.291325	0.230091	0.174256	0.127721	0.090944	0.061166	0.040189	0.025671	0.016699	0.012936	0.012106	0.013399	0.016255	0.020087	0.023304	0.026076	0.028096	0.029519	0.030576	0.030676	0.030313	0.029878	0.029196	0.028364	0.027509	0.026396	0.026082	0.025638	0.024579	0.023958	0.022923	0.021815	0.020780	0.019378	0.017956	0.016463	0.015020	0.013466	0.011957	0.010732	0.009392	0.008119	0.007297	0.006227	0.005445	0.004697	0.004343	0.003828	0.003676	0.003598	0.003437	0.003554	0.003764	0.004063	0.004524	0.004995	0.005479	0.006218	0.006747	0.007194	0.007575	0.008043	0.008487	0.008755	0.008641	0.008591	0.008513	0.008195	0.007805	0.007469	0.006887	0.006300	0.005712	0.004929	0.004540	0.003922	0.003496	0.003151	0.002801	0.002462	0.002260	0.001986	0.001997	0.002115	0.001966	0.002098	0.002192	0.002351	0.002472	0.002485	0.002754	0.002556	0.002678	0.002470	0.002515	0.002212	0.002310	0.002133	0.001949	0.001822	0.001556	0.001462	0.001285	0.001322	0.001129	0.001120	0.001173	0.000914	0.000810	0.000934	0.000729	0.000868	0.000876	0.000664	0.000815
0.001079	0.001056	0.001018	0.001096	0.001025	0.000923	0.000966	0.000888	0.000850	0.000924	0.000922	0.000882	0.000901	0.000896	0.000903	0.001117	0.001245	0.001329	0.001464	0.001748	0.001751	0.001939	0.002331	0.002676	0.002692	0.002905	0.003077	0.003095	0.003239	0.003217	0.003263	0.003111	0.002983	0.003032	0.002707	0.002874	0.002622	0.002688	0.002511	0.002513	0.002660	0.002769	0.002964	0.003174	0.003632	0.004096	0.004481	0.005039	0.005484	0.005877	0.006485	0.006979	0.007301	0.007570	0.007818	0.007941	0.008039	0.007903	0.007802	0.007424	0.007189	0.006966	0.006505	0.005905	0.005415	0.005012	0.004631	0.004237	0.003857	0.003649	0.003397	0.003209	0.003162	0.003374	0.003546	0.004044	0.004137	0.004771	0.005290	0.006248	0.007371	0.008466	0.009523	0.010945	0.012425	0.013758	0.015053	0.016687	0.018100	0.019170	0.020152	0.021118	0.021944	0.022339	0.022960	0.023254	0.023853	0.024252	0.024412	0.024510	0.024509	0.024322	0.023485	0.021984	0.019668	0.016991	0.014060	0.010936	0.007666	0.005489	0.004504	0.005197	0.010530	0.020653	0.035293	0.057642	0.085981	0.121784	0.167580	0.219030	0.273758	0.339201	0.406669	0.475437	0.538644	0.601683	0.656161	0.700928	0.737748	0.759422	0.775555	0.772512	0.762896	0.735894	0.697405	0.647838	0.591094	0.532926	0.462354	0.400798	0.333866	0.270716	0.215406	0.165139	0.121534	0.086268	0.058591	0.037911	0.023450	0.014428	0.010023	0.008473	0.009140	0.011620	0.015016	0.018335	0.020990	0.023764	0.025759	0.027220	0.027726	0.027970	0.027548	0.027408	0.026622	0.025987	0.024999	0.024379	0.023794	0.022888	0.022119	0.021100	0.019687	0.018655	0.017017	0.015650	0.014295	0.012809	0.011556	0.010189	0.008801	0.007630	0.006769	0.006050	0.005079	0.004625	0.004048	0.003694	0.003324	0.003337	0.003192	0.003252	0.003350	0.003658	0.004149	0.004531	0.004923	0.005476	0.005994	0.006350	0.006788	0.007238	0.007552	0.007855	0.008063	0.008027	0.007987	0.007844	0.007721	0.007280	0.007007	0.006557	0.006047	0.005447	0.004946	0.004418	0.003964	0.003623	0.003219	0.003063	0.002664	0.002604	0.002519	0.002259	0.002449	0.002380	0.002512	0.002588	0.002658	0.002842	0.002884	0.002969	0.003023	0.002851	0.002703	0.002827	0.002632	0.002698	0.002281	0.002265	0.002086	0.001854	0.001855	0.001726	0.001618	0.001322	0.001310	0.001163	0.001106	0.000978	0.001029	0.000903	0.000966	0.000809	0.000971	0.000922
