-0.000020	0.000014	-0.000452	0.000053	0.000082	0.000070	0.000285	-0.000155	0.000148	-0.000172	-0.000295	-0.000034	0.000192	0.000008	-0.000395	-0.000156	0.000145	0.000209	0.000318	0.000232	0.000228	0.000258	0.000203	-0.000032	0.000161	0.000391	-0.000273	0.000080	0.000059	0.000606	0.000244	0.000203	0.000212	0.000254	-0.000313	-0.000036	0.000112	0.000298	0.000313	0.000386	0.000006	0.000091	0.000276	0.000497	0.000204	0.000530	0.000521	0.000460	0.000668	0.000485	0.000947	0.000744	0.000796	0.001047	0.000597	0.001164	0.000663	0.000742	0.000900	0.000952	0.000938	0.000903	0.000841	0.000965	0.000838	0.000952	0.000939	0.000884	0.001144	0.001470	0.001385	0.001502	0.001909	0.002077	0.002119	0.002415	0.002506	0.002598	0.002650	0.002794	0.002328	0.002659	0.002587	0.002331	0.002954	0.003416	0.003572	0.003687	0.004372	0.004783	0.004306	0.005015	0.006086	0.006840	0.006672	0.007616	0.007665	0.008052	0.008251	0.008692	0.009528	0.010139	0.009904	0.010532	0.011239	0.010919	0.011620	0.012083	0.013355	0.011545	0.012999	0.013602	0.013314	0.012105	0.011853	0.011864	0.013038	0.018037	0.025771	0.038134	0.057926	0.077845	0.105959	0.134278	0.165456	0.195148	0.230988	0.263482	0.291893	0.318627	0.342930	0.357405	0.371147	0.367666	0.361208	0.379446	0.343881	0.291498	0.302242	0.275636	0.253956	0.205054	0.160895	0.125258	0.090805	0.074929	0.041843	0.025475	0.018604	0.012010	0.008925	0.009167	0.010697	0.013309	0.015018	0.015970	0.016101	0.014517	0.014283	0.011986	0.010576	0.010103	0.008698	0.007370	0.008539	0.007770	0.007455	0.007279	0.007219	0.007904	0.007773	0.007971	0.007816	0.007809	0.007127	0.006453	0.006106	0.005552	0.005200	0.004801	0.003960	0.003902	0.004008	0.003219	0.003090	0.002988	0.002725	0.002745	0.002811	0.002289	0.002167	0.002443	0.002315	0.002431	0.001552	0.001927	0.001399	0.001280	0.001590	0.001292	0.001156	0.000992	0.000588	0.000520	0.000382	-0.000027	0.000643	0.000934	0.000626	0.000371	0.000369	0.000485	0.000609	0.000396	0.000140	0.000327	0.000367	0.000305	0.000306	0.000106	-0.000093	0.000243	0.000419	0.000515	0.000475	0.000365	0.000366	0.000370	0.000351	0.000286	0.000331	0.000389	0.000224	0.000116	0.000150	0.000170	0.000238	-0.000237	-0.000132	0.000420	0.000169	0.000172	0.000161	-0.000234	0.000068	0.000330	0.000181	0.000206	-0.000280	0.000047	0.000254	-0.000038	0.000056	0.000121	0.000065	-0.000063
0.000695	0.000437	0.000771	0.000830	0.000133	0.000594	0.000684	0.000630	0.000144	0.000611	0.000667	0.000529	0.000602	0.000463	0.000586	0.000423	0.000501	0.000555	0.000885	0.000539	0.000514	0.000604	0.000750	0.000514	0.000575	0.000303	0.000644	0.000778	0.000651	0.000702	0.000693	0.000837	0.000714	0.000811	0.000374	0.000607	0.000700	0.000517	0.000834	0.000647	0.000962	0.000800	0.001317	0.001158	0.001155	0.001167	0.001301	0.001299	0.001124	0.001370	0.001393	0.001413	0.001339	0.001651	0.001470	0.001561	0.001457	0.001842	0.001339	0.001736	0.001789	0.001666	0.001385	0.001584	0.001721	0.001715	0.001864	0.001821	0.001806	0.002076	0.002520	0.002577	0.002791	0.002724	0.003133	0.002877	0.003185	0.003202	0.003164	0.003233	0.002903	0.003090	0.002693	0.003297	0.003336	0.003549	0.004264	0.004373	0.005405	0.005129	0.005087	0.005806	0.006600	0.007551	0.007669	0.007503	0.008261	0.008344	0.008658	0.009033	0.009095	0.009500	0.009327	0.009535	0.010350	0.010227	0.009750	0.009787	0.011012	0.009674	0.011280	0.011801	0.012111	0.011889	0.012337	0.014279	0.017881	0.026225	0.037734	0.054395	0.079987	0.104122	0.136468	0.167661	0.202333	0.233345	0.270787	0.303116	0.333779	0.359796	0.383675	0.398073	0.413738	0.408668	0.403329	0.425864	0.386754	0.330258	0.344129	0.318231	0.297260	0.243835	0.197153	0.158327	0.119017	0.101069	0.058587	0.037737	0.028435	0.016028	0.010682	0.008268	0.008910	0.010212	0.011583	0.013010	0.013877	0.012660	0.012419	0.010738	0.009677	0.009539	0.007913	0.007521	0.007656	0.007707	0.007591	0.007193	0.007230	0.007241	0.007531	0.007748	0.007363	0.007864	0.007060	0.006828	0.006622	0.006171	0.005446	0.004824	0.004734	0.004156	0.004119	0.003538	0.003636	0.003255	0.003161	0.002850	0.003018	0.002993	0.002872	0.003153	0.002921	0.003143	0.002792	0.002973	0.002431	0.001940	0.002128	0.001975	0.002119	0.001719	0.001664	0.001367	0.001572	0.001256	0.001539	0.001296	0.000931	0.001154	0.001196	0.001313	0.001405	0.000970	0.000879	0.000694	0.001105	0.001127	0.001163	0.000904	0.000563	0.000933	0.001170	0.000598	0.000958	0.001021	0.000700	0.000910	0.000975	0.000846	0.000964	0.000822	0.000793	0.000571	0.000871	0.000579	0.000774	0.000840	0.000346	0.000662	0.000771	0.000732	0.000599	0.000401	0.000444	0.000496	0.000333	0.000963	0.000623	0.000722	0.000826	0.000414	0.000641	0.000421	0.000513	0.000626
0.000564	0.000202	0.000145	0.000187	-0.000080	0.000366	0.000150	0.000103	0.000012	0.000372	0.000067	0.000367	0.000107	0.000377	0.000134	0.000441	0.000225	0.000525	0.000553	0.000544	0.000240	0.000478	0.000724	0.000585	0.000317	0.000171	0.000445	0.000073	0.000475	0.000418	0.000493	0.000538	0.000313	0.000607	0.000196	0.000546	0.000150	0.000303	0.000508	0.000401	0.000620	0.000539	0.000782	0.000688	0.000945	0.000902	0.001277	0.001019	0.001225	0.001477	0.001205	0.001390	0.001641	0.001749	0.001636	0.001643	0.001644	0.001792	0.001846	0.002183	0.001983	0.002197	0.001813	0.001452	0.002047	0.001816	0.001985	0.002174	0.002088	0.002268	0.002334	0.002571	0.002478	0.002715	0.003008	0.002828	0.002640	0.002479	0.002304	0.002124	0.002580	0.002255	0.002053	0.002290	0.002508	0.002781	0.003469	0.003602	0.003944	0.004146	0.004589	0.005042	0.005827	0.005978	0.006439	0.006543	0.006629	0.006692	0.007047	0.007067	0.007137	0.007322	0.007219	0.007036	0.007308	0.006952	0.006596	0.006835	0.007990	0.007465	0.008641	0.010077	0.011165	0.012113	0.014074	0.018454	0.025166	0.037810	0.053989	0.075894	0.106194	0.134531	0.172839	0.204998	0.242018	0.274245	0.313734	0.344361	0.375164	0.401576	0.425235	0.439196	0.457529	0.451609	0.446267	0.471055	0.431789	0.373574	0.390461	0.365667	0.344760	0.286976	0.237744	0.197052	0.152142	0.134050	0.081747	0.054136	0.042397	0.024483	0.014067	0.008933	0.007092	0.006715	0.007228	0.008928	0.009387	0.009656	0.009673	0.008807	0.007512	0.007905	0.006901	0.006390	0.006988	0.006713	0.006786	0.006411	0.006281	0.006694	0.006402	0.006624	0.006375	0.006481	0.006005	0.005633	0.005547	0.005128	0.004592	0.004052	0.003925	0.003223	0.002829	0.002757	0.002417	0.002447	0.002107	0.001915	0.001902	0.001957	0.001911	0.002206	0.002118	0.002298	0.002555	0.002534	0.002308	0.002090	0.002165	0.002275	0.002288	0.001827	0.001647	0.002060	0.001745	0.001759	0.001829	0.001549	0.001330	0.001521	0.000991	0.001467	0.001382	0.001117	0.001042	0.001236	0.001125	0.001226	0.000868	0.000931	0.000908	0.000683	0.000994	0.000545	0.000919	0.000702	0.000653	0.000488	0.000667	0.000687	0.000748	0.000621	0.000478	0.000196	0.000250	0.000106	0.000012	0.000234	0.000216	0.000268	0.000387	0.000435	0.000264	0.000139	0.000299	0.000125	0.000256	0.000331	0.000409	0.000193	0.000310	0.000386	0.000179	0.000363	0.000404	0.000357
0.000186	0.000203	0.000072	0.000185	0.000217	0.000236	0.000190	0.000218	0.000200	0.000399	-0.000165	0.000027	0.000059	0.000178	0.000553	0.000460	0.000397	0.000464	0.000488	0.000572	0.000196	0.000401	0.000497	0.000404	0.000264	0.000410	0.000610	0.000158	0.000289	0.000441	0.000333	0.000561	0.000199	0.000409	0.000298	0.000393	0.000662	0.000874	0.000571	0.000773	0.000685	0.000690	0.001240	0.001055	0.001351	0.001369	0.001810	0.001661	0.001507	0.001785	0.001860	0.002035	0.001979	0.002335	0.002160	0.002358	0.002246	0.002209	0.002479	0.002417	0.002426	0.002604	0.002200	0.002115	0.002815	0.002248	0.002416	0.002545	0.002423	0.002674	0.002543	0.002782	0.002370	0.002683	0.002462	0.002312	0.002063	0.001947	0.001953	0.001597	0.001831	0.001640	0.001550	0.001949	0.002093	0.002599	0.003153	0.003165	0.003399	0.003525	0.003962	0.004181	0.004750	0.004716	0.005437	0.005670	0.005570	0.006061	0.006058	0.005875	0.006348	0.006072	0.005923	0.005404	0.005238	0.004753	0.004787	0.005179	0.006654	0.007293	0.008541	0.011212	0.013177	0.015926	0.019607	0.026952	0.037240	0.054842	0.074587	0.101576	0.135877	0.167242	0.208222	0.242367	0.281225	0.312467	0.349979	0.379836	0.409203	0.437169	0.458905	0.472799	0.491462	0.486190	0.481268	0.507963	0.467811	0.410640	0.427284	0.404977	0.384398	0.327015	0.276994	0.234983	0.187460	0.170996	0.108875	0.077115	0.062559	0.038136	0.022087	0.013887	0.008950	0.005723	0.005311	0.006334	0.006679	0.007535	0.007916	0.007510	0.006929	0.006956	0.006613	0.006379	0.006885	0.007116	0.006967	0.007167	0.006177	0.006818	0.006149	0.006414	0.005836	0.005819	0.005590	0.005247	0.005141	0.004838	0.004134	0.003744	0.003356	0.003085	0.003005	0.002407	0.002237	0.001835	0.001906	0.001672	0.001886	0.001545	0.001227	0.001477	0.001701	0.001498	0.002009	0.002284	0.002015	0.001982	0.001765	0.002300	0.002323	0.002201	0.002294	0.002131	0.002428	0.001947	0.002048	0.002121	0.001886	0.001892	0.001600	0.002328	0.002246	0.001686	0.001769	0.001967	0.001646	0.001716	0.001439	0.001694	0.001177	0.001083	0.001404	0.001102	0.001041	0.001092	0.000843	0.000775	0.000649	0.000848	0.000504	0.000448	0.000794	0.000398	0.000254	0.000648	0.000545	0.000344	0.000358	0.000252	0.000297	0.000194	0.000108	0.000174	0.000408	0.000495	0.000251	0.000380	0.000286	0.000232	0.000436	0.000496	0.000420	0.000172	0.000394	0.000492
0.000212	0.000107	-0.000053	0.000034	0.000210	0.000150	0.000127	0.000065	0.000121	0.000207	-0.000093	0.000124	-0.000078	0.000104	0.000400	0.000247	0.000321	0.000266	0.000189	0.000431	0.000351	0.000411	0.000328	0.000367	0.000673	0.000331	0.000702	0.000333	0.000198	0.000309	0.000431	0.000348	0.000553	0.000546	0.000481	0.000277	0.000644	0.000820	0.000893	0.001090	0.001302	0.000992	0.001469	0.001574	0.001713	0.001696	0.001880	0.002020	0.002183	0.002047	0.002324	0.002434	0.002527	0.002533	0.002458	0.002661	0.002404	0.002706	0.002570	0.002735	0.002612	0.002883	0.002432	0.002359	0.002833	0.002509	0.002435	0.002472	0.002580	0.002088	0.002441	0.002292	0.002098	0.002237	0.002135	0.001916	0.001907	0.001737	0.001578	0.001547	0.001499	0.001497	0.001368	0.001693	0.001799	0.002360	0.002733	0.002806	0.003186	0.003091	0.003678	0.003508	0.004410	0.004392	0.005275	0.005904	0.005814	0.006219	0.006179	0.006230	0.006629	0.006536	0.006225	0.005353	0.005371	0.005329	0.005785	0.006909	0.007977	0.011191	0.012248	0.016469	0.019102	0.023702	0.029635	0.039787	0.053390	0.075757	0.097784	0.129151	0.166188	0.198956	0.242434	0.274787	0.314531	0.343713	0.377245	0.404858	0.432389	0.458898	0.480043	0.492017	0.511703	0.509902	0.504342	0.530866	0.492589	0.437326	0.454754	0.434162	0.414443	0.357970	0.310091	0.270214	0.222126	0.206948	0.138765	0.102690	0.087679	0.056815	0.035070	0.023945	0.015468	0.007761	0.007321	0.007045	0.006949	0.007509	0.008321	0.008081	0.007729	0.007928	0.008132	0.007715	0.009222	0.009579	0.009184	0.008771	0.007482	0.007869	0.007041	0.007783	0.006751	0.006595	0.005994	0.005323	0.005288	0.004944	0.004222	0.003559	0.003201	0.003177	0.003371	0.002296	0.002455	0.001810	0.002142	0.001684	0.001947	0.001358	0.000914	0.001366	0.001352	0.001542	0.001923	0.001749	0.001788	0.001696	0.001802	0.002007	0.002273	0.001991	0.002281	0.001813	0.002212	0.002127	0.001858	0.002142	0.002058	0.002007	0.002339	0.002444	0.002424	0.001979	0.002083	0.002082	0.001929	0.001946	0.001717	0.001674	0.001354	0.001366	0.001650	0.001206	0.001376	0.001152	0.001089	0.001336	0.000811	0.000860	0.000603	0.000558	0.000577	0.000358	0.000547	0.000596	0.000379	0.000331	0.000378	0.000199	-0.000001	0.000280	0.000053	0.000311	0.000328	0.000368	0.000221	0.000442	0.000396	0.000283	0.000505	0.000389	0.000343	0.000339	0.000410	0.000235
0.000446	0.000482	0.000403	0.000060	0.000583	0.000552	0.000429	0.000515	0.000296	0.000400	0.000435	0.000245	0.000484	0.000387	0.000613	0.000544	0.000680	0.000570	0.000533	0.000688	0.000878	0.000672	0.000902	0.000915	0.001034	0.000928	0.000851	0.000722	0.000656	0.000732	0.000691	0.000670	0.000983	0.000925	0.000800	0.000733	0.001018	0.001211	0.001389	0.001399	0.001671	0.001688	0.002035	0.002080	0.002340	0.002343	0.002563	0.002755	0.002635	0.002799	0.002778	0.003015	0.003318	0.003372	0.003146	0.003206	0.003132	0.003254	0.003097	0.003531	0.003344	0.003399	0.003070	0.002759	0.002892	0.002741	0.002882	0.002625	0.002673	0.002537	0.002664	0.002742	0.002334	0.002509	0.002513	0.002415	0.002406	0.002406	0.002186	0.002224	0.002066	0.002014	0.001949	0.002420	0.002499	0.003059	0.003451	0.003661	0.004048	0.004183	0.004566	0.004808	0.005959	0.006425	0.007090	0.008315	0.008371	0.009149	0.009820	0.009846	0.010496	0.010473	0.010190	0.009224	0.009393	0.010517	0.012013	0.013683	0.015118	0.020202	0.021231	0.026636	0.030086	0.036486	0.045149	0.057123	0.074298	0.100873	0.125518	0.159489	0.198106	0.230929	0.275566	0.306334	0.344091	0.371335	0.401126	0.424406	0.452651	0.477639	0.497520	0.505968	0.526923	0.526771	0.521774	0.549449	0.512804	0.457352	0.476605	0.458085	0.440338	0.385204	0.340982	0.303279	0.256527	0.244333	0.172374	0.133584	0.118091	0.081564	0.055539	0.040441	0.029132	0.014816	0.014099	0.012659	0.011469	0.011491	0.012505	0.012357	0.011676	0.012683	0.012452	0.012390	0.014087	0.014894	0.014277	0.013371	0.011041	0.011820	0.010834	0.011900	0.009817	0.009544	0.008993	0.007412	0.007508	0.006511	0.006017	0.004944	0.004367	0.004417	0.004522	0.003398	0.003333	0.002731	0.002887	0.002582	0.002658	0.002300	0.001702	0.002288	0.002294	0.002404	0.002579	0.002327	0.002334	0.002052	0.002177	0.002479	0.002606	0.002442	0.002481	0.002394	0.002405	0.002655	0.002470	0.002629	0.002715	0.002586	0.002806	0.002898	0.002965	0.002632	0.002527	0.002710	0.002628	0.002624	0.002579	0.002064	0.001778	0.001790	0.002171	0.001728	0.002061	0.001456	0.001275	0.001764	0.001314	0.001405	0.001045	0.001132	0.000824	0.000788	0.000813	0.000781	0.000816	0.000395	0.000664	0.000527	0.000389	0.000570	0.000506	0.000711	0.000674	0.000641	0.000577	0.000880	0.000591	0.000667	0.000738	0.000432	0.000709	0.000663	0.000706	0.000554
0.000568	0.000724	0.000747	0.000517	0.000782	0.000705	0.000691	0.000541	0.000396	0.000437	0.000613	0.000482	0.000847	0.000527	0.000843	0.000742	0.000886	0.000778	0.001011	0.000946	0.001140	0.001080	0.001376	0.001279	0.001180	0.001290	0.001420	0.001092	0.001092	0.001105	0.001044	0.001137	0.001303	0.001172	0.001274	0.001240	0.001475	0.001649	0.001647	0.001806	0.002083	0.002463	0.002749	0.002695	0.002899	0.002797	0.003037	0.003257	0.003204	0.003449	0.003250	0.003520	0.003687	0.003744	0.003686	0.003587	0.003773	0.003505	0.003578	0.003752	0.003755	0.003364	0.003206	0.003035	0.003066	0.002871	0.003086	0.002824	0.002775	0.003097	0.002995	0.002997	0.002701	0.003002	0.003113	0.003087	0.003229	0.002893	0.003098	0.002816	0.002715	0.002588	0.002732	0.003089	0.003675	0.004038	0.004985	0.004971	0.006196	0.006361	0.006619	0.007696	0.009190	0.010128	0.010999	0.012702	0.013171	0.015014	0.015998	0.016143	0.017540	0.017939	0.018061	0.016933	0.017947	0.020417	0.022976	0.024990	0.026655	0.033274	0.034257	0.040403	0.045246	0.052623	0.064290	0.078302	0.098797	0.128648	0.155488	0.189950	0.229633	0.261242	0.305063	0.332902	0.368286	0.391282	0.417978	0.437593	0.463491	0.488497	0.506752	0.512601	0.533628	0.534090	0.530438	0.557410	0.522353	0.468375	0.488579	0.471013	0.457706	0.403402	0.363116	0.329713	0.285518	0.280176	0.204864	0.165923	0.151949	0.111978	0.081528	0.063766	0.048739	0.027314	0.026342	0.022845	0.020441	0.018841	0.020145	0.019569	0.018141	0.019792	0.019480	0.019096	0.021498	0.022159	0.021240	0.020464	0.016736	0.018049	0.016549	0.017556	0.014725	0.014230	0.013685	0.011194	0.011058	0.009573	0.008411	0.007068	0.006298	0.006209	0.006210	0.004921	0.004501	0.003766	0.003839	0.003499	0.003275	0.002944	0.002732	0.003079	0.003068	0.003198	0.003330	0.002989	0.003120	0.002670	0.002727	0.002984	0.003121	0.003038	0.002915	0.003062	0.002877	0.003136	0.002793	0.002969	0.002942	0.003167	0.002936	0.003415	0.003148	0.002880	0.003060	0.003287	0.003096	0.003002	0.003179	0.002608	0.002264	0.002455	0.002540	0.002344	0.002560	0.001931	0.001852	0.002076	0.001804	0.002127	0.001602	0.001514	0.001233	0.001163	0.001120	0.001046	0.001222	0.000644	0.001036	0.000798	0.000806	0.000915	0.000998	0.000885	0.000892	0.000809	0.000929	0.001009	0.000851	0.000964	0.000824	0.000755	0.000876	0.000715	0.000811	0.000709
0.000620	0.000550	0.000737	0.000729	0.000744	0.000774	0.000811	0.000513	0.000505	0.000393	0.000587	0.000734	0.000875	0.000820	0.001072	0.001034	0.001027	0.001224	0.001399	0.001501	0.001472	0.001610	0.001717	0.001664	0.001599	0.001604	0.002049	0.001547	0.001642	0.001426	0.001688	0.001542	0.001729	0.001710	0.001857	0.001779	0.002076	0.002140	0.002133	0.002530	0.002750	0.003242	0.003368	0.003204	0.003355	0.003392	0.003619	0.003813	0.003745	0.003849	0.003775	0.003797	0.004011	0.003808	0.004013	0.003777	0.003973	0.003739	0.003818	0.003660	0.003781	0.003464	0.003108	0.003121	0.003429	0.003127	0.003117	0.002951	0.003080	0.003496	0.003387	0.003247	0.003392	0.003428	0.003570	0.003564	0.003568	0.003196	0.003427	0.003240	0.003097	0.003305	0.003510	0.003651	0.004737	0.005277	0.006605	0.006951	0.008752	0.009196	0.009732	0.011628	0.013764	0.015162	0.016571	0.018495	0.019851	0.022653	0.023606	0.024846	0.026965	0.027929	0.028817	0.027965	0.029780	0.033388	0.036995	0.039172	0.041272	0.048346	0.049981	0.056926	0.063143	0.072154	0.086958	0.104244	0.127879	0.160743	0.188343	0.223244	0.262241	0.291999	0.332483	0.355772	0.388979	0.407089	0.429912	0.447212	0.470172	0.494427	0.510326	0.515744	0.536316	0.538006	0.533213	0.559668	0.525004	0.472956	0.493229	0.477027	0.466805	0.414570	0.379413	0.352020	0.311986	0.314019	0.237561	0.200840	0.190228	0.148130	0.113520	0.093944	0.075025	0.045749	0.044178	0.037622	0.033148	0.029421	0.030525	0.029049	0.026519	0.028417	0.027827	0.026842	0.029984	0.030289	0.029043	0.027994	0.023370	0.025087	0.023040	0.023646	0.020471	0.019702	0.018685	0.015318	0.014807	0.012935	0.011036	0.009358	0.008081	0.007929	0.007536	0.005982	0.005292	0.004380	0.004293	0.003563	0.003663	0.003142	0.003127	0.003312	0.003163	0.003604	0.003724	0.003322	0.003536	0.003017	0.003321	0.003312	0.003514	0.003292	0.003175	0.003220	0.003184	0.003235	0.002983	0.003126	0.003054	0.003331	0.002924	0.003701	0.003165	0.002923	0.003288	0.003346	0.003096	0.003152	0.003386	0.002864	0.002725	0.003179	0.002914	0.002811	0.002953	0.002546	0.002609	0.002461	0.002465	0.002602	0.002184	0.001930	0.001720	0.001535	0.001627	0.001451	0.001529	0.001239	0.001336	0.001216	0.001309	0.001275	0.001549	0.001277	0.001170	0.001201	0.001336	0.001354	0.001313	0.001231	0.001061	0.001193	0.000941	0.000910	0.000869	0.000920
0.000724	0.000423	0.000499	0.000476	0.000721	0.000612	0.000810	0.000610	0.000624	0.000523	0.000666	0.000637	0.000780	0.001174	0.001192	0.001296	0.001280	0.001714	0.001773	0.002079	0.001976	0.001998	0.002059	0.002117	0.002264	0.002167	0.002298	0.002020	0.002302	0.001895	0.002356	0.001888	0.002002	0.002302	0.002411	0.002415	0.002734	0.002813	0.002933	0.003332	0.003396	0.003914	0.003849	0.003680	0.003888	0.003972	0.004400	0.004383	0.004018	0.004106	0.004191	0.004107	0.004505	0.004255	0.004351	0.003944	0.004168	0.004147	0.004008	0.003976	0.003923	0.003929	0.003315	0.003397	0.003823	0.003542	0.003548	0.003446	0.003679	0.004038	0.003913	0.003962	0.004093	0.003973	0.003924	0.004129	0.003717	0.003729	0.003739	0.003823	0.003602	0.004215	0.004094	0.004695	0.005814	0.006972	0.008278	0.009376	0.011279	0.012086	0.013035	0.015418	0.018276	0.020011	0.021945	0.024374	0.026259	0.029734	0.031234	0.033681	0.036229	0.037983	0.040172	0.039826	0.042311	0.046448	0.051092	0.053336	0.055939	0.062269	0.065848	0.074230	0.082179	0.095249	0.113456	0.135253	0.162282	0.198463	0.225796	0.261798	0.297455	0.324006	0.359997	0.377897	0.407414	0.420861	0.439578	0.454540	0.475960	0.498663	0.513274	0.516416	0.537120	0.540031	0.533389	0.559923	0.525215	0.474059	0.494633	0.480498	0.471321	0.422763	0.393044	0.371795	0.337494	0.346742	0.272128	0.238971	0.231764	0.188423	0.151670	0.129913	0.107738	0.069162	0.066186	0.055830	0.047815	0.041142	0.041831	0.038780	0.034841	0.036585	0.035250	0.034243	0.036902	0.037175	0.035688	0.034174	0.029130	0.030891	0.028551	0.028971	0.025335	0.024380	0.022646	0.018787	0.018072	0.015710	0.013458	0.011362	0.009605	0.009388	0.008768	0.006654	0.005849	0.004769	0.004403	0.003606	0.003950	0.003269	0.003095	0.003275	0.003341	0.003520	0.003720	0.003616	0.003533	0.003180	0.003490	0.003391	0.003453	0.003371	0.003099	0.003137	0.003235	0.003158	0.003188	0.003296	0.003189	0.003319	0.003139	0.003553	0.003356	0.002948	0.003261	0.003161	0.002894	0.003144	0.003446	0.002755	0.002858	0.003445	0.003225	0.003143	0.003399	0.002909	0.002961	0.003050	0.003259	0.003062	0.002776	0.002467	0.002235	0.002007	0.001974	0.001898	0.001933	0.001775	0.001637	0.001731	0.001892	0.001562	0.001927	0.001904	0.001606	0.001834	0.001705	0.001723	0.001642	0.001477	0.001385	0.001422	0.001154	0.001172	0.001009	0.001112
0.000684	0.000585	0.000458	0.000393	0.000653	0.000319	0.000608	0.000295	0.000660	0.000653	0.000587	0.000482	0.000636	0.001050	0.001079	0.001179	0.001432	0.001660	0.001823	0.002163	0.002139	0.002146	0.002272	0.002337	0.002526	0.002467	0.002376	0.002444	0.002525	0.002142	0.002520	0.002023	0.002054	0.002468	0.002780	0.002814	0.003074	0.003346	0.003293	0.003881	0.003835	0.004169	0.004272	0.004256	0.004498	0.004157	0.004630	0.004440	0.004218	0.004252	0.004399	0.004408	0.004767	0.004716	0.004574	0.004216	0.004490	0.004446	0.004258	0.004502	0.004158	0.004104	0.003736	0.004051	0.004120	0.004031	0.004265	0.004437	0.004461	0.004627	0.004688	0.004889	0.004807	0.005074	0.004912	0.005372	0.004970	0.004928	0.005440	0.005272	0.005146	0.005602	0.005320	0.006403	0.007572	0.009029	0.010374	0.011390	0.013672	0.014622	0.015642	0.018002	0.021379	0.023109	0.025546	0.028542	0.030515	0.034482	0.036799	0.039538	0.042783	0.045373	0.048769	0.049186	0.052539	0.056552	0.061470	0.064425	0.067852	0.073330	0.079857	0.091308	0.103218	0.121777	0.145214	0.172605	0.204001	0.244101	0.271684	0.307611	0.338731	0.360248	0.391267	0.402037	0.426765	0.434687	0.449003	0.460026	0.479306	0.500581	0.515452	0.515053	0.535547	0.539532	0.533465	0.558146	0.524699	0.475063	0.495941	0.483531	0.476337	0.430627	0.406296	0.392105	0.363324	0.382306	0.310272	0.281369	0.278237	0.234857	0.196619	0.172731	0.146916	0.097560	0.092704	0.076416	0.063692	0.052408	0.052092	0.046550	0.040681	0.041850	0.039939	0.038898	0.041053	0.040808	0.039378	0.037722	0.032859	0.034129	0.031395	0.032107	0.028037	0.027046	0.024993	0.021219	0.020495	0.017894	0.015271	0.013150	0.011333	0.010996	0.011024	0.007945	0.007202	0.005804	0.005577	0.004997	0.004831	0.003637	0.003432	0.003760	0.004129	0.003624	0.004031	0.003933	0.003784	0.003599	0.003559	0.003545	0.003388	0.003366	0.003105	0.003147	0.003110	0.003034	0.003104	0.003249	0.003109	0.003349	0.003482	0.003258	0.003437	0.002874	0.003340	0.003244	0.002805	0.002979	0.003388	0.002607	0.002757	0.003284	0.003277	0.003269	0.003714	0.002862	0.002951	0.003621	0.003767	0.003553	0.003323	0.002739	0.002614	0.002225	0.002070	0.002130	0.002129	0.001786	0.001869	0.001894	0.002020	0.001796	0.001902	0.002084	0.001755	0.001867	0.001833	0.001541	0.001602	0.001563	0.001430	0.001468	0.001173	0.001080	0.001015	0.000966
