0.000565	0.000567	0.000563	0.000419	0.000645	0.000339	0.000660	0.000487	0.000299	0.000409	0.000260	0.000389	0.000706	0.000679	0.000894	0.001080	0.000886	0.000920	0.000779	0.000827	0.000896	0.000665	0.000546	0.001029	0.001182	0.000850	0.001200	0.001186	0.001272	0.001101	0.001181	0.001231	0.000956	0.001340	0.000971	0.000890	0.001022	0.001262	0.001389	0.001464	0.001630	0.001607	0.001757	0.001598	0.001674	0.002087	0.001716	0.002072	0.001841	0.002117	0.002282	0.002702	0.002679	0.003010	0.002893	0.002833	0.002535	0.002561	0.002146	0.002416	0.002148	0.002430	0.002665	0.003183	0.003924	0.004653	0.005206	0.006219	0.006582	0.006505	0.006427	0.006089	0.005548	0.004998	0.004765	0.004059	0.003927	0.004135	0.003913	0.004225	0.004711	0.004990	0.006036	0.006843	0.008053	0.008836	0.009714	0.011320	0.012662	0.013883	0.014588	0.015057	0.015426	0.014892	0.014527	0.013668	0.013324	0.012833	0.012569	0.012588	0.013059	0.013597	0.014467	0.015164	0.015221	0.015717	0.015883	0.016736	0.018840	0.023060	0.029339	0.036442	0.042882	0.046398	0.044748	0.037559	0.026208	0.015961	0.014124	0.032455	0.080273	0.165429	0.289777	0.446402	0.615357	0.780926	0.902455	0.973748	0.992079	0.956085	0.849801	0.710557	0.537950	0.370427	0.227757	0.118578	0.052508	0.020631	0.014230	0.021275	0.033589	0.044200	0.048045	0.046349	0.040193	0.032510	0.024675	0.019428	0.015680	0.014150	0.013562	0.013670	0.013342	0.012713	0.012279	0.011570	0.011193	0.011143	0.011481	0.011625	0.012124	0.012601	0.013435	0.013726	0.013823	0.014182	0.013398	0.012828	0.011913	0.010454	0.009207	0.008151	0.007241	0.006029	0.005419	0.004726	0.004560	0.003799	0.003647	0.003718	0.003332	0.003519	0.003941	0.004460	0.004945	0.005477	0.005859	0.006622	0.006257	0.006135	0.005672	0.005333	0.004374	0.004128	0.003491	0.002969	0.002362	0.002231	0.002258	0.001913	0.001932	0.002211	0.002423	0.002777	0.002749	0.002678	0.002724	0.002509	0.002416	0.002225	0.002255	0.001938	0.001906	0.001574	0.001523	0.001927	0.001790	0.001780	0.001831	0.001860	0.001868	0.001768	0.001957	0.001560	0.001502	0.001353	0.001183	0.000836	0.001084	0.000794	0.000757	0.001040	0.001180	0.000816	0.000877	0.001075	0.000885	0.000950	0.000700	0.001045	0.000955	0.000747	0.000773	0.000685	0.000767	0.000677	0.001215	0.001027	0.000791	0.000744	0.000753	0.000696	0.000474	0.000444	0.000495	0.000231
0.000354	0.000367	0.000595	0.000280	0.000393	0.000514	0.000561	0.000338	0.000211	0.000244	0.000495	0.000393	0.000878	0.000554	0.000866	0.000749	0.000826	0.000596	0.000737	0.000802	0.000781	0.000579	0.000486	0.000758	0.000831	0.000868	0.001146	0.000927	0.001239	0.000837	0.000686	0.000790	0.000839	0.000930	0.000704	0.000768	0.000992	0.001143	0.001171	0.001376	0.001475	0.001431	0.001707	0.001544	0.001542	0.001731	0.001651	0.001469	0.001649	0.001708	0.001878	0.002272	0.002280	0.002275	0.002353	0.002377	0.002453	0.002233	0.002031	0.002247	0.002058	0.002360	0.002532	0.003282	0.003369	0.004078	0.004468	0.005080	0.005602	0.005554	0.005600	0.005218	0.004569	0.004496	0.004340	0.003703	0.003563	0.003773	0.003678	0.004010	0.004537	0.005171	0.006277	0.007160	0.008309	0.009337	0.009836	0.010861	0.012125	0.012780	0.013659	0.013570	0.014066	0.013364	0.013137	0.012483	0.011966	0.011488	0.011544	0.010981	0.011734	0.012061	0.012781	0.013778	0.013834	0.013799	0.013546	0.013761	0.015343	0.019152	0.025629	0.033159	0.041134	0.046425	0.045651	0.038712	0.026523	0.013645	0.008222	0.022115	0.065747	0.148086	0.272233	0.430034	0.605547	0.777340	0.904174	0.979325	1.000000	0.962324	0.850532	0.704804	0.526504	0.354659	0.210179	0.102199	0.039935	0.013389	0.011721	0.022066	0.036244	0.046798	0.049348	0.045678	0.037507	0.028758	0.020799	0.016323	0.013159	0.012182	0.011911	0.012306	0.011946	0.011057	0.010793	0.010267	0.010149	0.010156	0.010270	0.010424	0.010899	0.011332	0.012246	0.012147	0.012364	0.012774	0.012552	0.011683	0.011109	0.009944	0.009040	0.008051	0.007457	0.006283	0.005639	0.004820	0.004585	0.004170	0.003546	0.003476	0.003225	0.003235	0.003719	0.003868	0.004429	0.004714	0.004913	0.005351	0.004967	0.005144	0.004869	0.004673	0.003912	0.003888	0.003315	0.003004	0.002463	0.002183	0.002067	0.002075	0.001869	0.001959	0.002120	0.002376	0.002052	0.002071	0.002028	0.001988	0.001858	0.002126	0.001742	0.001398	0.001767	0.001475	0.001523	0.001597	0.001601	0.001425	0.001426	0.001641	0.001473	0.001592	0.001560	0.001327	0.001235	0.001425	0.000938	0.000850	0.000957	0.000753	0.000839	0.000980	0.001000	0.000736	0.000836	0.000920	0.000892	0.000833	0.000649	0.000645	0.000771	0.000624	0.000608	0.000592	0.000711	0.000582	0.000933	0.000831	0.000816	0.000705	0.000718	0.000604	0.000438	0.000522	0.000155	0.000140
0.000350	0.000471	0.000546	0.000529	0.000147	0.000308	0.000579	0.000136	0.000053	0.000133	0.000620	0.000427	0.000727	0.000708	0.000647	0.000450	0.000501	0.000524	0.000681	0.000511	0.000349	0.000413	0.000591	0.000686	0.000674	0.000697	0.000594	0.000704	0.001021	0.000455	0.000687	0.000551	0.000703	0.000468	0.000716	0.000989	0.000931	0.001162	0.001132	0.001209	0.001522	0.001170	0.001427	0.001303	0.001643	0.001223	0.001301	0.001216	0.001401	0.001338	0.001678	0.002069	0.002057	0.001729	0.002103	0.001976	0.001949	0.001773	0.002027	0.002023	0.002165	0.002187	0.002278	0.002701	0.002887	0.003295	0.003653	0.004003	0.004471	0.004430	0.004577	0.004690	0.004332	0.004408	0.004028	0.003382	0.003516	0.003205	0.003157	0.003589	0.003898	0.004934	0.005879	0.006817	0.007802	0.009146	0.009631	0.010191	0.011022	0.011469	0.012138	0.011870	0.012677	0.012471	0.012571	0.011972	0.011671	0.011320	0.011091	0.010719	0.011232	0.011392	0.012053	0.012654	0.012848	0.012703	0.012019	0.012251	0.013186	0.016664	0.022363	0.030336	0.038225	0.043773	0.043327	0.036765	0.025029	0.012674	0.007486	0.020223	0.061896	0.140807	0.259857	0.411534	0.579969	0.745756	0.870672	0.949025	0.972304	0.930242	0.818761	0.676229	0.506624	0.338685	0.199747	0.095947	0.036813	0.012695	0.011495	0.021664	0.035693	0.045232	0.046863	0.042675	0.034531	0.025985	0.018690	0.014243	0.011774	0.011056	0.011188	0.011374	0.011223	0.010190	0.010182	0.010157	0.009690	0.009680	0.009866	0.010302	0.010748	0.010870	0.011701	0.011442	0.011676	0.011374	0.010980	0.010010	0.010047	0.009039	0.008337	0.007714	0.007091	0.006294	0.005549	0.004567	0.004006	0.003836	0.003430	0.003207	0.003393	0.003318	0.003695	0.003892	0.003961	0.004212	0.003855	0.004055	0.003839	0.003881	0.003795	0.003645	0.003351	0.003240	0.002922	0.002677	0.002469	0.002090	0.002009	0.002227	0.001901	0.001836	0.001908	0.001923	0.001584	0.001702	0.001341	0.001523	0.001606	0.001697	0.001318	0.001405	0.001393	0.001472	0.001591	0.001258	0.001475	0.001142	0.001235	0.000988	0.001036	0.001388	0.001151	0.001054	0.000844	0.001114	0.001059	0.000985	0.000841	0.000596	0.000696	0.000811	0.000631	0.000628	0.000527	0.000724	0.000814	0.000668	0.000538	0.000499	0.000497	0.000532	0.000972	0.000709	0.000476	0.000503	0.000834	0.000674	0.000944	0.000726	0.000372	0.000677	0.000503	0.000364	0.000241	0.000245
0.000585	0.000253	0.000417	0.000661	0.000331	0.000261	0.000344	0.000482	0.000363	0.000263	0.000506	0.000676	0.000492	0.000867	0.000504	0.000598	0.000455	0.000685	0.000613	0.000570	0.000243	0.000719	0.000693	0.000613	0.000568	0.000579	0.000486	0.000548	0.000580	0.000785	0.000871	0.000529	0.000786	0.000469	0.000903	0.000864	0.000904	0.000827	0.000869	0.000994	0.001235	0.001270	0.001217	0.001006	0.001415	0.001154	0.001135	0.001040	0.001074	0.001243	0.001208	0.001350	0.001494	0.001699	0.001524	0.001832	0.001950	0.002004	0.002037	0.001970	0.002229	0.001904	0.002066	0.002118	0.002717	0.002335	0.002913	0.002886	0.003518	0.003758	0.003860	0.004367	0.004176	0.004471	0.004288	0.003469	0.003457	0.003326	0.002671	0.002891	0.002854	0.003746	0.004344	0.005423	0.006147	0.007286	0.007967	0.008268	0.009092	0.009622	0.009804	0.010324	0.010981	0.010962	0.011636	0.011332	0.011621	0.011609	0.011241	0.010796	0.011192	0.011199	0.011691	0.011860	0.012157	0.012100	0.011648	0.011485	0.012354	0.015242	0.020256	0.027881	0.034425	0.037514	0.036630	0.030835	0.021199	0.011508	0.010187	0.025243	0.066145	0.139787	0.246743	0.381662	0.529017	0.675375	0.783598	0.859532	0.884050	0.840473	0.739703	0.613829	0.465141	0.315728	0.192245	0.097391	0.041091	0.015476	0.011244	0.018754	0.029238	0.037730	0.039997	0.037138	0.030552	0.023607	0.017383	0.013266	0.011344	0.010966	0.010610	0.010951	0.011011	0.010678	0.010195	0.009777	0.009760	0.009932	0.010304	0.010306	0.010115	0.010296	0.010751	0.010173	0.010061	0.009711	0.008993	0.008315	0.008130	0.007477	0.006953	0.006372	0.006026	0.005279	0.004676	0.003882	0.003357	0.003192	0.003032	0.002856	0.003264	0.003486	0.003419	0.004062	0.003702	0.003396	0.003204	0.003329	0.003043	0.002635	0.002478	0.002465	0.002564	0.002452	0.002291	0.002160	0.002367	0.002094	0.002229	0.002112	0.001599	0.001795	0.001733	0.001412	0.001470	0.001146	0.001266	0.001450	0.001330	0.001153	0.001306	0.001231	0.001101	0.001233	0.001424	0.001132	0.000922	0.000712	0.001007	0.000872	0.000842	0.001088	0.000811	0.000712	0.001035	0.000959	0.000915	0.000850	0.000684	0.000670	0.000275	0.000954	0.000514	0.000492	0.000469	0.000876	0.000647	0.000564	0.000783	0.000728	0.000360	0.000591	0.000786	0.000585	0.000449	0.000470	0.000740	0.000610	0.000850	0.000605	0.000521	0.000494	0.000765	0.000322	0.000522	0.000444
-0.000013	-0.000141	0.000029	0.000019	-0.000117	-0.000149	-0.000029	-0.000024	-0.000007	-0.000012	0.000055	0.000506	0.000074	0.000396	0.000024	0.000361	-0.000053	0.000121	-0.000016	0.000367	0.000229	-0.000038	-0.000007	0.000319	-0.000044	-0.000028	0.000013	0.000409	0.000331	0.000359	0.000262	0.000279	0.000216	0.000044	0.000019	0.000189	-0.000127	0.000280	0.000330	0.000362	0.000306	0.000646	0.000536	0.000840	0.000591	0.000649	0.000653	0.000533	0.000567	0.000329	0.000548	0.000679	0.000740	0.001036	0.001232	0.001405	0.001419	0.001643	0.001437	0.001496	0.001344	0.001093	0.001447	0.001035	0.001499	0.001210	0.001636	0.002046	0.002246	0.002893	0.002750	0.003514	0.003717	0.003854	0.003744	0.003102	0.002914	0.002402	0.001987	0.002324	0.001765	0.002504	0.002658	0.003672	0.003916	0.005354	0.006474	0.006619	0.007165	0.007699	0.008377	0.009142	0.009727	0.009878	0.010804	0.010698	0.011165	0.011129	0.010683	0.010716	0.011147	0.010705	0.011467	0.011200	0.011313	0.010887	0.010871	0.010986	0.012022	0.015140	0.019133	0.024082	0.028737	0.030583	0.028604	0.023597	0.016725	0.011804	0.015305	0.035227	0.076306	0.144028	0.237332	0.352296	0.475540	0.595020	0.684417	0.742921	0.764142	0.731853	0.647440	0.543968	0.421375	0.297722	0.189544	0.104409	0.050788	0.021698	0.012573	0.014782	0.021739	0.028017	0.031007	0.030306	0.026002	0.021308	0.016639	0.013346	0.011279	0.010692	0.010171	0.010254	0.010616	0.010341	0.009938	0.009521	0.009558	0.010342	0.010389	0.010186	0.010361	0.009980	0.010092	0.009141	0.008793	0.008473	0.007316	0.006920	0.006442	0.005485	0.005089	0.004875	0.004166	0.003657	0.003199	0.002525	0.002337	0.002319	0.002315	0.002394	0.002562	0.002533	0.002910	0.003153	0.003176	0.003003	0.002761	0.002662	0.001991	0.001715	0.001531	0.001624	0.001650	0.001467	0.000914	0.001446	0.001236	0.001550	0.000998	0.001390	0.001322	0.001208	0.000839	0.001122	0.000818	0.000687	0.000396	0.000769	0.000526	0.000566	0.000834	0.000687	0.000737	0.000651	0.000707	0.000513	0.000561	0.000012	0.000221	0.000261	0.000284	0.000166	0.000335	0.000128	0.000567	0.000163	0.000443	0.000421	0.000156	0.000314	0.000303	-0.000057	-0.000289	0.000027	0.000560	0.000427	0.000364	-0.000040	0.000150	0.000197	-0.000019	0.000219	0.000327	0.000248	0.000383	-0.000119	0.000131	0.000112	0.000254	0.000012	0.000093	-0.000056	0.000190	0.000116	0.000082	0.000225
-0.000008	0.000095	0.000368	-0.000452	0.000215	0.000038	-0.000021	0.000211	0.000148	0.000180	0.000489	0.000249	0.000400	0.000377	0.000282	0.000533	0.000813	0.000139	0.000172	0.000648	0.000371	0.000337	0.000291	0.000012	0.000164	0.000323	0.000234	0.000212	0.000738	0.000513	0.000235	0.000355	0.000339	0.000304	0.000537	0.000334	0.000421	0.000177	0.000068	0.000547	0.000873	0.000881	0.001007	0.000627	0.000592	0.000495	0.000980	0.000706	0.000822	0.000393	0.000751	0.000346	0.000893	0.001374	0.001112	0.001170	0.001600	0.001400	0.001574	0.001904	0.001127	0.001455	0.001432	0.001220	0.001245	0.001403	0.001483	0.001649	0.002256	0.002724	0.002854	0.003007	0.003501	0.003619	0.003128	0.003245	0.002727	0.002663	0.001917	0.001577	0.001815	0.001830	0.002442	0.003187	0.003790	0.004659	0.005358	0.006420	0.007026	0.007923	0.008341	0.008928	0.009158	0.009724	0.010738	0.010554	0.011171	0.010873	0.011285	0.010876	0.011002	0.010848	0.011194	0.011064	0.010664	0.009990	0.010913	0.011781	0.013432	0.015925	0.018364	0.022192	0.023954	0.024399	0.021743	0.017679	0.014974	0.015820	0.025196	0.049201	0.088673	0.149119	0.225881	0.317914	0.414193	0.505358	0.574149	0.616295	0.629761	0.606341	0.545383	0.469229	0.371380	0.275174	0.187173	0.114031	0.063362	0.032227	0.017736	0.014068	0.016003	0.020606	0.023310	0.023873	0.023245	0.019597	0.016963	0.014211	0.012688	0.010880	0.009874	0.010083	0.010517	0.009924	0.010019	0.009665	0.010256	0.010711	0.010656	0.010227	0.010386	0.010071	0.009928	0.008847	0.009190	0.008451	0.007578	0.006961	0.006279	0.005389	0.004884	0.004206	0.003766	0.003583	0.002801	0.002391	0.001782	0.002260	0.002160	0.002465	0.002293	0.002859	0.002694	0.002748	0.002752	0.002445	0.002502	0.002269	0.001732	0.001511	0.001324	0.001498	0.001372	0.001332	0.001038	0.001383	0.001268	0.001261	0.001470	0.001389	0.001014	0.001460	0.000858	0.000669	0.000666	0.000618	0.000423	0.000791	0.000490	0.000754	0.000861	0.000527	0.000948	0.000759	0.000726	0.000872	0.000279	0.000496	0.000483	0.000465	0.000472	0.000303	0.000446	0.000242	0.000423	0.000423	0.000448	0.000545	0.000596	0.000506	0.000427	0.000479	0.000285	0.000504	0.000381	0.000479	0.000201	0.000102	0.000404	0.000226	0.000238	0.000156	0.000300	0.000031	0.000515	0.000224	0.000370	0.000380	0.000153	0.000197	0.000207	0.000151	0.000160	0.000325	0.000012	-0.000086
0.000378	0.000292	0.000329	0.000478	0.000427	0.000304	0.000356	0.000375	0.000711	0.000273	0.000504	0.000393	0.000038	0.000442	0.000459	0.000512	0.000265	0.000563	0.000327	0.000268	0.000305	0.000379	0.000135	0.000413	0.000550	0.000305	0.000294	0.000577	0.000615	0.000475	0.000642	0.000631	0.000733	0.000307	0.000680	0.000654	0.000726	0.000416	0.000682	0.000568	0.000846	0.000923	0.000783	0.000887	0.001022	0.000965	0.000852	0.000760	0.000993	0.000898	0.000946	0.000804	0.001039	0.001191	0.001232	0.001284	0.001683	0.001688	0.001673	0.001545	0.001614	0.001306	0.001558	0.001397	0.001364	0.001514	0.001576	0.002221	0.002181	0.002901	0.003051	0.003115	0.003268	0.003473	0.003708	0.002860	0.002895	0.002583	0.002309	0.001801	0.001976	0.001776	0.002595	0.002792	0.003913	0.004575	0.005442	0.006411	0.007224	0.007995	0.008467	0.008509	0.009209	0.009766	0.009966	0.010398	0.010381	0.010795	0.010815	0.011094	0.010940	0.010693	0.010874	0.010699	0.010679	0.010947	0.011478	0.012546	0.013830	0.015704	0.017697	0.019249	0.019824	0.019739	0.018082	0.016639	0.017842	0.023789	0.036933	0.061336	0.097063	0.145550	0.205168	0.273717	0.342837	0.407564	0.455173	0.485387	0.493039	0.478759	0.435437	0.381901	0.312608	0.242667	0.175376	0.117546	0.074498	0.044520	0.026784	0.017825	0.015500	0.016299	0.017516	0.018390	0.018911	0.017201	0.016293	0.014292	0.012814	0.011562	0.010739	0.010409	0.010173	0.010082	0.010103	0.009994	0.010073	0.010047	0.010270	0.010340	0.009959	0.009407	0.009255	0.009307	0.008637	0.007969	0.007267	0.006820	0.006174	0.005691	0.004860	0.004110	0.003505	0.003407	0.002780	0.002256	0.002200	0.002377	0.002286	0.002495	0.002559	0.002426	0.002841	0.002697	0.003162	0.002705	0.002561	0.002329	0.001825	0.001697	0.001375	0.001357	0.001274	0.001308	0.001481	0.001180	0.001268	0.001674	0.001560	0.001577	0.001528	0.001059	0.001184	0.000938	0.000779	0.000923	0.000854	0.000872	0.000879	0.001086	0.001047	0.000958	0.001103	0.001169	0.000645	0.000946	0.000742	0.000852	0.000974	0.000560	0.000775	0.000564	0.000712	0.000493	0.000537	0.000698	0.000688	0.000635	0.000788	0.000731	0.000717	0.000470	0.000465	0.000770	0.000357	0.000204	0.000539	0.000348	0.000401	0.000352	0.000450	0.000354	0.000258	0.000414	0.000407	0.000242	0.000714	0.000751	0.000363	0.000619	0.000357	0.000387	0.000507	0.000241	0.000422	0.000410
0.000440	0.000059	0.000504	0.000553	0.000114	0.000295	0.000302	0.000250	0.000339	0.000166	0.000178	0.000241	0.000300	0.000393	0.000410	0.000266	0.000464	0.000380	0.000207	0.000220	0.000641	0.000362	0.000163	0.000409	0.000100	0.000352	0.000438	0.000424	0.000318	0.000444	0.000475	0.000290	0.000428	0.000614	0.000343	0.000383	0.000463	0.000281	0.000440	0.000339	0.000881	0.000683	0.000601	0.000796	0.000688	0.001106	0.000822	0.000842	0.000553	0.000906	0.000918	0.000736	0.000626	0.000716	0.000957	0.000728	0.001556	0.001086	0.001577	0.001459	0.001522	0.000985	0.001281	0.001089	0.000944	0.001242	0.001812	0.001740	0.001994	0.002019	0.002669	0.002922	0.002610	0.003239	0.002862	0.002682	0.002739	0.002204	0.002203	0.001708	0.002124	0.001893	0.002463	0.002831	0.003099	0.004328	0.004642	0.005747	0.006622	0.007045	0.007999	0.008529	0.008973	0.009003	0.009622	0.009793	0.009808	0.010014	0.010039	0.010269	0.010393	0.010160	0.010095	0.010050	0.010500	0.010962	0.011542	0.012201	0.013167	0.014790	0.015769	0.016367	0.016678	0.016766	0.017797	0.019005	0.023066	0.031687	0.045457	0.067082	0.096690	0.133566	0.176477	0.224100	0.270989	0.313344	0.343471	0.361837	0.369001	0.359352	0.331635	0.296308	0.250453	0.201945	0.154642	0.112246	0.079059	0.053114	0.035104	0.024762	0.019089	0.016310	0.015942	0.015693	0.015477	0.014718	0.014368	0.013509	0.012810	0.011653	0.011114	0.010566	0.010187	0.010134	0.009666	0.009339	0.009573	0.009535	0.009825	0.009585	0.009612	0.009345	0.008973	0.008679	0.008277	0.007848	0.007150	0.006173	0.005876	0.005436	0.004504	0.004020	0.003456	0.003160	0.002646	0.002147	0.002265	0.002021	0.001973	0.002179	0.002397	0.002431	0.002453	0.002604	0.002505	0.002065	0.002056	0.001831	0.001248	0.001542	0.001105	0.001323	0.001136	0.000795	0.001094	0.001249	0.001133	0.001338	0.001495	0.001037	0.000791	0.000937	0.000973	0.000695	0.000899	0.000930	0.000705	0.000592	0.000725	0.000546	0.000894	0.000603	0.000845	0.000876	0.000576	0.000850	0.000604	0.000488	0.000643	0.000302	0.000159	0.000458	0.000542	0.000342	0.000467	0.000377	0.000674	0.000536	0.000503	0.000581	0.000551	0.000008	0.000264	0.000538	0.000108	0.000579	0.000149	0.000525	0.000483	0.000334	0.000544	0.000323	0.000402	0.000155	0.000533	0.000389	0.000374	0.000568	0.000474	0.000126	0.000458	0.000334	0.000381	0.000565	-0.000071	0.000499
0.000166	0.000143	0.000322	0.000338	0.000183	0.000271	0.000427	0.000171	0.000412	0.000156	0.000070	0.000430	0.000556	0.000210	0.000126	0.000260	0.000274	0.000501	0.000262	0.000083	0.000232	0.000434	0.000353	0.000492	0.000448	0.000274	0.000536	0.000588	0.000334	0.000532	0.000421	0.000408	0.000139	0.000513	0.000797	0.000404	0.000549	0.000179	0.000246	0.000630	0.000588	0.000657	0.000702	0.000366	0.000665	0.000760	0.000970	0.000381	0.000555	0.000722	0.000825	0.000752	0.000771	0.000665	0.001018	0.000657	0.001266	0.001191	0.001007	0.001110	0.001373	0.001326	0.001157	0.001016	0.001111	0.001511	0.001392	0.001660	0.002005	0.001557	0.002068	0.002532	0.002801	0.002617	0.002360	0.002558	0.002390	0.002600	0.002222	0.001756	0.002067	0.002115	0.002532	0.002963	0.003503	0.004017	0.004671	0.005411	0.006294	0.007005	0.007488	0.007801	0.008754	0.009217	0.009652	0.009374	0.009609	0.009399	0.009993	0.009812	0.009679	0.009732	0.010156	0.010100	0.010288	0.010804	0.011462	0.012163	0.013020	0.013692	0.014356	0.015047	0.015891	0.017358	0.019609	0.023139	0.028619	0.038329	0.050569	0.068710	0.090688	0.116464	0.146170	0.177093	0.207672	0.234095	0.253227	0.264917	0.269300	0.262775	0.245415	0.223882	0.195272	0.163404	0.131863	0.101774	0.077651	0.056332	0.041833	0.030976	0.023961	0.019607	0.016871	0.015698	0.014621	0.014062	0.013348	0.013147	0.012603	0.011743	0.011275	0.010556	0.010318	0.009778	0.009618	0.009230	0.009572	0.009546	0.009458	0.009514	0.009289	0.009246	0.008734	0.008414	0.008177	0.007240	0.006909	0.006134	0.005768	0.005107	0.004466	0.004028	0.003356	0.003130	0.002745	0.002340	0.002337	0.002185	0.002061	0.002180	0.002227	0.002320	0.002460	0.002352	0.001956	0.001895	0.001936	0.001931	0.001418	0.001301	0.000861	0.001196	0.000854	0.000991	0.001078	0.000984	0.000920	0.001114	0.000893	0.001242	0.000781	0.001017	0.000905	0.000852	0.000753	0.000833	0.000674	0.000355	0.000642	0.000779	0.000631	0.000639	0.000726	0.000612	0.000900	0.000737	0.000751	0.000430	0.000419	0.000403	0.000502	0.000448	0.000388	0.000507	0.000340	0.000442	0.000281	0.000541	0.000531	0.000582	0.000599	0.000352	0.000333	0.000357	0.000295	0.000534	0.000350	0.000496	0.000264	0.000700	0.000641	0.000255	0.000347	0.000141	0.000209	0.000246	0.000446	0.000529	0.000388	0.000354	0.000405	0.000187	0.000213	0.000129	-0.000213	0.000269
0.000313	0.000403	0.000613	0.000402	0.000404	0.000451	0.000567	0.000379	0.000626	0.000221	0.000500	0.000720	0.000441	0.000461	0.000488	0.000457	0.000710	0.000466	0.000433	0.000391	0.000339	0.000446	0.000587	0.000335	0.000675	0.000459	0.000487	0.000674	0.000503	0.000635	0.000537	0.000534	0.000401	0.000664	0.000626	0.000586	0.000489	0.000431	0.000628	0.000603	0.000565	0.000813	0.000809	0.000682	0.000829	0.000990	0.000881	0.000592	0.000903	0.000683	0.000893	0.001039	0.001011	0.000954	0.000933	0.000965	0.001311	0.001207	0.001015	0.001311	0.001309	0.001252	0.001389	0.001195	0.001234	0.001512	0.001656	0.001480	0.001952	0.001777	0.002223	0.002343	0.002477	0.002441	0.002394	0.002535	0.002246	0.002354	0.002334	0.002180	0.002115	0.002512	0.002525	0.003256	0.003266	0.003851	0.004681	0.005145	0.005772	0.006489	0.007091	0.007525	0.008184	0.008795	0.009206	0.009052	0.009135	0.009072	0.009464	0.009556	0.009935	0.009798	0.009983	0.010095	0.010350	0.010618	0.011219	0.011516	0.012232	0.013228	0.013663	0.014778	0.016185	0.018518	0.021572	0.025919	0.031603	0.039479	0.048929	0.062410	0.077792	0.094156	0.112938	0.131420	0.150192	0.166690	0.177481	0.183333	0.186552	0.182865	0.172734	0.160889	0.142869	0.124051	0.104743	0.085189	0.068806	0.053994	0.042736	0.033405	0.026984	0.022371	0.018749	0.016503	0.014912	0.013720	0.012911	0.012457	0.011903	0.010826	0.011023	0.010341	0.010253	0.009800	0.009630	0.009277	0.009178	0.009246	0.009215	0.009046	0.008958	0.008656	0.008504	0.007866	0.007822	0.007087	0.006336	0.006186	0.005644	0.004795	0.004451	0.004061	0.003406	0.003194	0.002892	0.002440	0.002448	0.002214	0.002322	0.002519	0.002318	0.002288	0.002371	0.002202	0.001903	0.002116	0.002006	0.001578	0.001764	0.001243	0.001302	0.001337	0.001289	0.001266	0.001027	0.001189	0.001119	0.001171	0.000990	0.001170	0.001081	0.000958	0.000940	0.001079	0.000989	0.000932	0.000829	0.000523	0.000946	0.000702	0.001063	0.000491	0.000724	0.000563	0.000931	0.000940	0.000705	0.000710	0.000687	0.000528	0.000582	0.000892	0.000589	0.000731	0.000352	0.000526	0.000505	0.000793	0.000585	0.000733	0.000739	0.000455	0.000720	0.000560	0.000387	0.000580	0.000454	0.000459	0.000546	0.000847	0.000575	0.000263	0.000338	0.000610	0.000306	0.000669	0.000697	0.000651	0.000483	0.000443	0.000446	0.000462	0.000601	0.000478	-0.000009	0.000430
