0.000372	0.000325	0.000266	0.000301	0.000187	0.000284	0.000111	0.000305	0.000269	0.000289	0.00014	0.000216	0.000205	0.000269	0.00028	0.000253	0.00033	0.000336	0.000263	0.000529	0.000273	0.000233	0.000325	0.000104	0.000314	0.000226	0.000289	0.000215	0.000223	0.000262	0.000234	0.000115	0.000192	0.000391	0.000377	0.000585	0.0006	0.000838	0.000928	0.001244	0.00107	0.001412	0.001363	0.001627	0.001963	0.002057	0.002245	0.002464	0.0026	0.002551	0.002916	0.002551	0.002803	0.002729	0.002752	0.002385	0.002499	0.002262	0.00217	0.002057	0.001723	0.001601	0.001707	0.001528	0.001536	0.001465	0.001586	0.001426	0.001614	0.001662	0.001671	0.001776	0.002105	0.002079	0.00247	0.00259	0.002499	0.002825	0.00291	0.002939	0.002823	0.002811	0.00268	0.002892	0.002929	0.002387	0.002467	0.00251	0.002383	0.002729	0.002882	0.003338	0.003911	0.004617	0.005361	0.007172	0.008556	0.010785	0.013661	0.016612	0.019851	0.024144	0.028649	0.032909	0.038676	0.043888	0.050505	0.056866	0.067137	0.072693	0.080775	0.088191	0.09817	0.10672	0.112745	0.120164	0.123551	0.129979	0.131794	0.132055	0.130907	0.131191	0.130415	0.125031	0.125735	0.122619	0.12126	0.11666	0.116398	0.117418	0.113225	0.117694	0.115172	0.115522	0.117851	0.118267	0.120177	0.120592	0.116053	0.117218	0.11192	0.107164	0.104427	0.097066	0.090824	0.083792	0.075681	0.068765	0.061483	0.054153	0.047753	0.042487	0.035937	0.03186	0.026677	0.022578	0.018646	0.015791	0.013004	0.010498	0.00848	0.007123	0.005696	0.004993	0.00404	0.003509	0.003163	0.003032	0.002761	0.002614	0.002646	0.002782	0.002861	0.002953	0.002969	0.002892	0.003063	0.002989	0.003051	0.003102	0.002985	0.002954	0.002624	0.002563	0.002405	0.00238	0.002304	0.002343	0.002143	0.002281	0.002085	0.002024	0.00207	0.002151	0.00187	0.001959	0.002016	0.001794	0.002026	0.002178	0.002113	0.002159	0.002208	0.001861	0.002124	0.001944	0.00181	0.001599	0.00155	0.001568	0.001162	0.001174	0.001058	0.001301	0.000952	0.000838	0.000793	0.000547	0.000634	0.000567	0.000436	0.00052	0.000445	0.000311	0.000312	0.000565	0.000293	0.000457	0.00061	0.000503	0.000342	0.000602	0.000625	0.0006	0.000599	0.000607	0.000819	0.0008	0.000608	0.000418	0.000425	0.000573	0.000412	0.000538	0.000457	0.000609	0.000364	0.000451	0.000519	0.000297	0.000386	0.000367	0.00034	0.000402	0.000244	0.000353
0.000633	0.000525	0.000428	0.000339	0.000378	0.000322	0.000389	0.000471	0.000414	0.000498	0.000419	0.000419	0.000377	0.000451	0.000424	0.000373	0.000461	0.000491	0.000363	0.000474	0.00048	0.000303	0.000461	0.00032	0.000378	0.000316	0.000492	0.000329	0.00031	0.000454	0.000484	0.000502	0.000359	0.000482	0.000496	0.000814	0.000804	0.001005	0.001052	0.001241	0.00141	0.001661	0.001801	0.001935	0.00223	0.002348	0.002545	0.00274	0.003011	0.002922	0.003168	0.003246	0.003125	0.00323	0.003026	0.002922	0.003068	0.002705	0.002704	0.002313	0.00207	0.001838	0.001854	0.001696	0.001583	0.001661	0.001459	0.001445	0.001591	0.001534	0.001771	0.001692	0.002053	0.002202	0.00281	0.002746	0.003059	0.003233	0.003602	0.003883	0.00393	0.004044	0.004022	0.00425	0.004171	0.003877	0.00402	0.003885	0.003598	0.003754	0.003523	0.003767	0.004163	0.004454	0.004961	0.006079	0.00703	0.009266	0.011525	0.014279	0.017251	0.021632	0.026035	0.030684	0.036302	0.042326	0.049638	0.056902	0.068111	0.075312	0.084423	0.093789	0.105855	0.116142	0.124906	0.134699	0.139793	0.148238	0.151973	0.153115	0.153534	0.154989	0.155285	0.149621	0.151422	0.148179	0.14749	0.141778	0.141294	0.143186	0.137866	0.142326	0.138999	0.138988	0.140626	0.140672	0.141774	0.140795	0.134493	0.134294	0.127271	0.120566	0.115996	0.106841	0.098836	0.090131	0.0802	0.071962	0.063277	0.055096	0.04749	0.042085	0.035081	0.030561	0.025341	0.021267	0.017501	0.01468	0.012041	0.009979	0.00845	0.00698	0.005869	0.005441	0.004864	0.004507	0.004204	0.004126	0.004126	0.004028	0.004106	0.004182	0.004105	0.004254	0.004301	0.004171	0.003926	0.003889	0.003792	0.003597	0.003425	0.003214	0.003061	0.002832	0.002645	0.002509	0.002554	0.002338	0.002344	0.002415	0.002319	0.002181	0.002323	0.002388	0.002352	0.002247	0.002428	0.002386	0.002612	0.002606	0.002576	0.002544	0.002525	0.002284	0.002336	0.002324	0.002184	0.002061	0.001904	0.001712	0.001548	0.001543	0.00125	0.001262	0.000993	0.000854	0.0008	0.000739	0.000878	0.000691	0.000477	0.000419	0.000507	0.00043	0.000332	0.000519	0.000496	0.000617	0.000688	0.000649	0.000533	0.000779	0.000708	0.000783	0.000581	0.000777	0.000975	0.000764	0.00069	0.000559	0.000725	0.000671	0.000653	0.000687	0.000535	0.000772	0.000657	0.000605	0.00062	0.000498	0.000696	0.000514	0.000543	0.000531	0.000476	0.000449
0.000647	0.000447	0.000651	0.000393	0.000652	0.000438	0.000553	0.000551	0.000538	0.000527	0.000521	0.00062	0.000432	0.00067	0.000487	0.000458	0.000543	0.00061	0.000471	0.000461	0.000612	0.000485	0.00062	0.000541	0.000417	0.0004	0.000517	0.000479	0.000544	0.000422	0.000617	0.000647	0.00057	0.000711	0.000672	0.000796	0.000801	0.000899	0.001142	0.001264	0.001504	0.001743	0.001812	0.002047	0.00227	0.00241	0.002644	0.002811	0.003011	0.002998	0.003124	0.003483	0.003276	0.003429	0.003132	0.003104	0.003164	0.002922	0.002819	0.002573	0.002209	0.002003	0.001906	0.001755	0.001497	0.001585	0.001432	0.001429	0.0013	0.001382	0.001743	0.001701	0.00206	0.002209	0.002801	0.002831	0.003423	0.003675	0.004067	0.0046	0.004835	0.005228	0.005459	0.005673	0.005822	0.005828	0.005927	0.005806	0.00545	0.005492	0.005113	0.004894	0.004883	0.005008	0.005012	0.005532	0.006078	0.007638	0.009473	0.011809	0.014495	0.018533	0.022768	0.027445	0.033254	0.039251	0.047007	0.054998	0.067043	0.075696	0.086316	0.097381	0.111375	0.124306	0.135421	0.147721	0.155177	0.165753	0.171437	0.174544	0.176639	0.179362	0.180551	0.175382	0.178892	0.175781	0.175349	0.169335	0.169146	0.171088	0.164624	0.169644	0.164991	0.164167	0.164958	0.163933	0.164177	0.161425	0.152919	0.151457	0.142064	0.133154	0.12698	0.115019	0.105108	0.094386	0.083127	0.07354	0.063416	0.054302	0.046055	0.040225	0.033242	0.028367	0.023307	0.019639	0.016157	0.013524	0.011293	0.009704	0.008343	0.007314	0.006511	0.006298	0.006086	0.005907	0.005806	0.005813	0.006026	0.005862	0.005935	0.005804	0.00569	0.005625	0.005625	0.005076	0.004918	0.004552	0.004332	0.003791	0.003671	0.003339	0.003083	0.002824	0.00262	0.002463	0.0026	0.002304	0.002321	0.002334	0.002361	0.002299	0.002375	0.002476	0.00253	0.002624	0.00267	0.002697	0.002837	0.002881	0.002962	0.002658	0.00277	0.002526	0.002456	0.002398	0.002373	0.002174	0.002023	0.001737	0.001701	0.001461	0.001273	0.001181	0.001067	0.000911	0.000871	0.000862	0.000874	0.000663	0.000649	0.000505	0.000587	0.000481	0.000585	0.000597	0.000668	0.000826	0.000672	0.000694	0.000811	0.000844	0.000778	0.000852	0.000797	0.000904	0.00096	0.00059	0.000841	0.00077	0.000908	0.000683	0.00082	0.000707	0.000469	0.000806	0.000625	0.000838	0.000651	0.000606	0.00079	0.000567	0.000699	0.000606	0.000543	0.000564
0.000395	0.000289	0.000536	0.000377	0.000633	0.000394	0.000414	0.000428	0.000482	0.000346	0.000319	0.00056	0.000356	0.000563	0.000382	0.000421	0.000399	0.000509	0.000466	0.000346	0.000516	0.000528	0.000481	0.000576	0.00038	0.000303	0.000402	0.000484	0.000561	0.000287	0.000421	0.000403	0.000416	0.000625	0.000556	0.000575	0.00062	0.000767	0.000959	0.001179	0.00127	0.001442	0.001462	0.001769	0.001991	0.002138	0.002465	0.002455	0.002582	0.002778	0.002784	0.003177	0.002996	0.003124	0.002938	0.002903	0.002874	0.002692	0.002549	0.002427	0.001991	0.001877	0.001839	0.001627	0.001272	0.001261	0.001285	0.001166	0.000946	0.001107	0.001338	0.001499	0.001819	0.002134	0.002505	0.002769	0.003437	0.003864	0.004395	0.005062	0.005538	0.006158	0.00668	0.006968	0.007515	0.007797	0.007907	0.007801	0.007579	0.007538	0.007245	0.006505	0.006309	0.006105	0.005574	0.005559	0.00571	0.006382	0.007694	0.009525	0.011712	0.015047	0.01894	0.023365	0.029331	0.035149	0.043227	0.051773	0.064608	0.074421	0.086627	0.099627	0.115639	0.13127	0.144973	0.159697	0.169891	0.183234	0.191077	0.196831	0.200371	0.204913	0.207411	0.203041	0.208419	0.205612	0.205614	0.199447	0.199941	0.201667	0.193939	0.199453	0.19321	0.191211	0.19134	0.188399	0.187393	0.182829	0.171815	0.168841	0.156228	0.145331	0.136965	0.122289	0.11032	0.097291	0.084584	0.073488	0.062501	0.052238	0.043768	0.037312	0.03036	0.025586	0.020841	0.017559	0.014636	0.012347	0.010713	0.009584	0.008507	0.008106	0.007672	0.007716	0.007763	0.007672	0.007773	0.007812	0.00809	0.007821	0.007765	0.007419	0.007301	0.006981	0.006591	0.005738	0.005518	0.00479	0.004484	0.003796	0.00361	0.003141	0.002618	0.00246	0.002186	0.002185	0.002208	0.002013	0.002078	0.002	0.002058	0.002141	0.00222	0.002354	0.002359	0.002617	0.002503	0.00263	0.002682	0.00271	0.002921	0.002502	0.002675	0.002463	0.002251	0.00211	0.002237	0.001865	0.001709	0.001513	0.001449	0.001097	0.001124	0.000935	0.000873	0.000816	0.000761	0.0007	0.000636	0.000462	0.00055	0.000559	0.000511	0.000385	0.000598	0.000574	0.000615	0.000779	0.0006	0.000606	0.000797	0.000741	0.000672	0.000738	0.000851	0.00079	0.000785	0.00051	0.000825	0.000681	0.000788	0.000553	0.000653	0.000593	0.000344	0.00053	0.000322	0.000752	0.000548	0.000367	0.000559	0.000441	0.000637	0.000468	0.000378	0.000476
0.000158	0.000311	0.000238	0.000373	0.000408	0.000297	0.000259	0.000264	0.000318	0.000231	0.000124	0.000315	0.000335	0.000301	0.000215	0.00034	0.000185	0.000335	0.000344	0.000234	0.000349	0.000418	0.000227	0.000512	0.000366	0.000192	0.000388	0.000397	0.000332	0.00034	0.000189	0.00022	0.00013	0.000331	0.000327	0.000411	0.000518	0.000821	0.000653	0.000969	0.001012	0.001088	0.001194	0.001353	0.001582	0.001725	0.002105	0.001917	0.002089	0.002345	0.002258	0.00263	0.002356	0.002564	0.002447	0.002559	0.002491	0.002233	0.002211	0.001981	0.001781	0.001675	0.001666	0.001488	0.001103	0.001078	0.001171	0.000941	0.000891	0.000869	0.001033	0.001193	0.001464	0.002088	0.00232	0.002704	0.003439	0.00393	0.004733	0.005541	0.006258	0.006985	0.00782	0.008276	0.009113	0.009647	0.010057	0.009886	0.009957	0.009808	0.009642	0.008653	0.008556	0.007748	0.006972	0.006279	0.005962	0.006072	0.006565	0.007868	0.009338	0.011841	0.015153	0.01919	0.024836	0.031008	0.039251	0.048329	0.061846	0.072686	0.086435	0.101513	0.120008	0.13786	0.154649	0.172291	0.184946	0.201742	0.212233	0.220588	0.225883	0.233042	0.237516	0.233866	0.240824	0.23859	0.239841	0.233017	0.233649	0.235996	0.226702	0.23207	0.224227	0.221086	0.22017	0.215023	0.212399	0.205917	0.192196	0.186954	0.170911	0.157829	0.146701	0.129593	0.115372	0.100007	0.085456	0.072665	0.061064	0.049825	0.040944	0.034118	0.027145	0.022843	0.018533	0.015464	0.013239	0.011587	0.010486	0.009868	0.00944	0.009399	0.009398	0.009776	0.009995	0.009849	0.009966	0.009945	0.010136	0.009775	0.009507	0.008988	0.008662	0.008211	0.007374	0.006401	0.005734	0.004862	0.004458	0.003804	0.003353	0.002719	0.002239	0.002059	0.001805	0.001885	0.001738	0.001562	0.001897	0.001729	0.001808	0.001887	0.002038	0.002137	0.002151	0.002267	0.002203	0.002445	0.002465	0.002259	0.002471	0.002245	0.002197	0.002181	0.001758	0.001677	0.001838	0.001404	0.001256	0.001173	0.001077	0.000907	0.000919	0.00061	0.000498	0.000568	0.000508	0.000433	0.000457	0.000356	0.000271	0.000429	0.000328	0.000338	0.000328	0.000422	0.00044	0.000543	0.000553	0.000564	0.000559	0.000669	0.000536	0.000572	0.000599	0.000626	0.000631	0.000583	0.000652	0.00046	0.000606	0.00043	0.000411	0.000452	0.000334	0.000258	0.00024	0.000361	0.000458	0.000168	0.000387	0.000287	0.000457	0.000215	0.000247	0.000288
0.000312	0.000418	0.000454	0.000533	0.000504	0.000546	0.000531	0.000404	0.000299	0.000468	0.000322	0.000312	0.000498	0.000579	0.000301	0.00035	0.000358	0.000456	0.000354	0.000548	0.000426	0.000498	0.000497	0.000661	0.00052	0.00044	0.000629	0.000531	0.000354	0.000587	0.000445	0.000583	0.000487	0.000665	0.000666	0.000425	0.000515	0.000889	0.000721	0.000866	0.001002	0.001274	0.001151	0.001186	0.001475	0.001496	0.001834	0.001837	0.002004	0.001849	0.001899	0.002046	0.002044	0.002271	0.00203	0.002237	0.002186	0.002026	0.002076	0.001962	0.002019	0.001726	0.001552	0.00165	0.001292	0.001359	0.001613	0.001409	0.001196	0.001088	0.001613	0.001533	0.001775	0.002181	0.002582	0.003082	0.003825	0.004496	0.005141	0.006211	0.007013	0.007913	0.009076	0.009845	0.010865	0.011505	0.012572	0.012551	0.012686	0.012641	0.012359	0.01159	0.011213	0.010014	0.009234	0.007982	0.007096	0.006598	0.006385	0.006932	0.007785	0.009367	0.011866	0.015297	0.020598	0.026774	0.034668	0.044273	0.05827	0.07001	0.085764	0.102253	0.123211	0.144029	0.162964	0.184621	0.19934	0.219865	0.233296	0.244036	0.252115	0.262033	0.268971	0.266084	0.274863	0.273788	0.276282	0.269151	0.268964	0.272422	0.261552	0.266797	0.257275	0.253004	0.249602	0.242442	0.238085	0.229258	0.212404	0.204502	0.185934	0.169403	0.156203	0.135753	0.118805	0.101568	0.085495	0.071352	0.058115	0.046742	0.037234	0.030336	0.02424	0.020085	0.016448	0.014057	0.012141	0.011681	0.010747	0.010818	0.010755	0.01113	0.01139	0.012115	0.012407	0.012094	0.012415	0.012318	0.01224	0.0116	0.011219	0.010632	0.009938	0.009079	0.008341	0.006816	0.006342	0.005165	0.004658	0.003868	0.003246	0.002613	0.002446	0.002026	0.002103	0.0019	0.001886	0.001678	0.00192	0.002013	0.002264	0.002146	0.002184	0.002277	0.002249	0.002359	0.002409	0.002401	0.002331	0.00221	0.002156	0.002098	0.001794	0.001949	0.001609	0.001482	0.001449	0.001141	0.001237	0.001085	0.000966	0.0009	0.000681	0.000677	0.000508	0.000447	0.000569	0.000442	0.000511	0.000587	0.000538	0.000351	0.000421	0.000566	0.00047	0.000588	0.000494	0.000589	0.000672	0.000765	0.000668	0.000917	0.00081	0.000639	0.000562	0.000763	0.000806	0.000734	0.000675	0.000757	0.000717	0.000562	0.000561	0.000385	0.000421	0.00058	0.000604	0.000283	0.000616	0.00065	0.000638	0.000368	0.000428	0.000203	0.000432	0.000462
0.000576	0.000381	0.000454	0.000621	0.000457	0.000781	0.000464	0.000501	0.000605	0.000756	0.000338	0.000306	0.000755	0.000453	0.000633	0.000439	0.000678	0.00057	0.000504	0.00066	0.000456	0.000528	0.000515	0.000632	0.000676	0.000558	0.000746	0.000485	0.000653	0.000797	0.000728	0.0007	0.000683	0.000775	0.00076	0.000852	0.000654	0.00082	0.000815	0.000835	0.000989	0.001231	0.001053	0.001168	0.001325	0.001496	0.001515	0.00173	0.001823	0.00197	0.00167	0.001917	0.001821	0.001896	0.001757	0.00188	0.001914	0.00179	0.001927	0.002	0.001886	0.001678	0.001843	0.00195	0.001734	0.001847	0.001689	0.001589	0.00163	0.001739	0.001694	0.002078	0.002297	0.002638	0.002987	0.003348	0.004117	0.004784	0.005586	0.006492	0.007674	0.008502	0.010127	0.011108	0.012234	0.013219	0.014616	0.01487	0.015002	0.015329	0.015084	0.014451	0.013703	0.012943	0.011678	0.010198	0.008905	0.007883	0.007146	0.006881	0.006625	0.007241	0.009307	0.011942	0.016623	0.022145	0.029995	0.039749	0.053906	0.067135	0.084341	0.102876	0.126235	0.149624	0.171503	0.195983	0.214947	0.238401	0.256056	0.268521	0.279912	0.292875	0.302772	0.300389	0.312023	0.311255	0.314915	0.307485	0.309016	0.311955	0.299283	0.304933	0.292915	0.286601	0.281478	0.272322	0.264462	0.252528	0.2326	0.221366	0.200399	0.180642	0.163836	0.141122	0.121831	0.103155	0.084537	0.069185	0.054518	0.042994	0.033322	0.02657	0.020654	0.017119	0.014146	0.012795	0.011698	0.01168	0.011463	0.011881	0.012336	0.012919	0.013506	0.014208	0.014395	0.014577	0.014493	0.01452	0.014055	0.012984	0.01263	0.011804	0.011074	0.009779	0.008867	0.007454	0.006579	0.005347	0.004616	0.003817	0.003437	0.002911	0.002634	0.002306	0.002233	0.002137	0.002309	0.002303	0.00214	0.002192	0.002315	0.002433	0.00242	0.002442	0.002547	0.002589	0.002417	0.002332	0.002201	0.002063	0.002173	0.001854	0.00182	0.001712	0.001415	0.001291	0.001228	0.001323	0.001182	0.001129	0.000921	0.000752	0.000597	0.000454	0.000525	0.000676	0.000568	0.000609	0.000541	0.000479	0.000758	0.000522	0.000716	0.000721	0.000675	0.001051	0.000441	0.000818	0.000984	0.000778	0.000926	0.000787	0.000961	0.000883	0.000597	0.000938	0.000784	0.000787	0.000637	0.00105	0.000672	0.000628	0.000589	0.000565	0.000652	0.000593	0.000583	0.000355	0.000605	0.000659	0.000757	0.00052	0.000603	0.000671	0.000574	0.000608
0.000579	0.000481	0.000342	0.000389	0.000309	0.000422	0.000537	0.000421	0.000394	0.000653	0.000371	0.000306	0.0005	0.000416	0.000431	0.000373	0.000507	0.000514	0.000675	0.000548	0.00051	0.00053	0.000286	0.000551	0.000628	0.000447	0.000636	0.000467	0.000395	0.000728	0.000703	0.000645	0.000587	0.000624	0.000772	0.000564	0.000627	0.000739	0.000677	0.000849	0.000898	0.001072	0.001008	0.001238	0.001444	0.001244	0.001552	0.001318	0.001688	0.001714	0.00175	0.001729	0.001574	0.001914	0.001927	0.001665	0.001872	0.001673	0.001778	0.001714	0.001839	0.001861	0.002143	0.002204	0.002111	0.002307	0.002333	0.002413	0.002245	0.002278	0.002663	0.002591	0.003116	0.003352	0.003717	0.003955	0.00481	0.005288	0.005923	0.007038	0.007625	0.008894	0.010468	0.011558	0.012766	0.013997	0.015037	0.016028	0.016527	0.016648	0.016965	0.016596	0.01625	0.015121	0.013843	0.012308	0.010661	0.009206	0.007752	0.006759	0.006105	0.006034	0.007006	0.008787	0.012574	0.01793	0.025177	0.034772	0.049452	0.063684	0.082091	0.102033	0.12734	0.153529	0.179081	0.206182	0.228531	0.255522	0.276146	0.292934	0.307441	0.323659	0.336225	0.335397	0.34916	0.350586	0.355414	0.34795	0.349834	0.35314	0.3384	0.343022	0.329665	0.32017	0.313429	0.301315	0.290413	0.275643	0.25204	0.238401	0.21277	0.190536	0.170472	0.145182	0.12266	0.10204	0.081974	0.065644	0.050365	0.038409	0.029039	0.022343	0.017107	0.013974	0.01181	0.011188	0.011047	0.011353	0.011813	0.012816	0.01374	0.014622	0.015151	0.015811	0.016023	0.016026	0.015857	0.015463	0.014903	0.013734	0.012971	0.011833	0.010686	0.009664	0.008806	0.007331	0.006579	0.005471	0.004822	0.004069	0.00355	0.003226	0.002813	0.0026	0.002649	0.002498	0.002703	0.002616	0.002811	0.002928	0.002736	0.002881	0.002809	0.002902	0.002735	0.002643	0.002448	0.002199	0.002368	0.001943	0.001963	0.001872	0.001688	0.00159	0.00146	0.001178	0.001163	0.001035	0.000806	0.000817	0.000802	0.000476	0.000546	0.000522	0.000466	0.000383	0.000408	0.000307	0.000594	0.000385	0.00055	0.000503	0.00063	0.000658	0.000651	0.000666	0.000637	0.000746	0.000702	0.000797	0.000687	0.000716	0.000577	0.00067	0.000595	0.00075	0.000794	0.000697	0.000644	0.000768	0.000482	0.000537	0.000726	0.000362	0.000514	0.000546	0.000638	0.000578	0.00065	0.000682	0.000676	0.000468	0.000535	0.000483	0.000628	0.0005
0.000589	0.000409	0.00038	0.000357	0.000287	0.000513	0.000505	0.000444	0.000265	0.000535	0.000448	0.000516	0.000506	0.000402	0.000469	0.000517	0.0005	0.000465	0.000523	0.000526	0.000548	0.000539	0.000404	0.000572	0.00072	0.000447	0.000639	0.000611	0.000696	0.000715	0.000667	0.000748	0.000544	0.000721	0.000803	0.000784	0.000813	0.000846	0.00072	0.001082	0.001108	0.001124	0.001174	0.001358	0.00134	0.001271	0.00159	0.001528	0.001539	0.00155	0.001797	0.001788	0.001909	0.001795	0.001978	0.001792	0.001954	0.001961	0.002107	0.002073	0.002258	0.002249	0.002439	0.002772	0.002669	0.002897	0.002948	0.003124	0.003315	0.003397	0.003614	0.00367	0.003764	0.003884	0.004403	0.004682	0.005057	0.00564	0.006155	0.007153	0.007891	0.008863	0.01002	0.011268	0.012691	0.013951	0.015255	0.016024	0.016939	0.017421	0.017971	0.017819	0.01769	0.016845	0.015364	0.014071	0.01233	0.010569	0.008857	0.007095	0.00595	0.004944	0.005082	0.006492	0.009183	0.013955	0.020969	0.030401	0.045333	0.059853	0.079356	0.100635	0.127911	0.15617	0.184996	0.215474	0.240608	0.271571	0.29582	0.315708	0.333866	0.353276	0.368913	0.369868	0.386484	0.389157	0.395927	0.388735	0.390657	0.393708	0.378383	0.382124	0.366146	0.354427	0.344646	0.330082	0.315536	0.297387	0.270158	0.253459	0.223852	0.199088	0.175688	0.147546	0.123229	0.100073	0.079068	0.061288	0.045735	0.033909	0.024762	0.018155	0.013766	0.011371	0.010015	0.009872	0.010399	0.011452	0.012475	0.013652	0.014928	0.015739	0.016173	0.016854	0.016878	0.016701	0.016287	0.01566	0.014614	0.013413	0.012458	0.011254	0.010203	0.009156	0.008157	0.00685	0.006355	0.005393	0.004776	0.004273	0.003896	0.003657	0.003461	0.003237	0.003281	0.003196	0.003441	0.003281	0.0036	0.003626	0.003714	0.003443	0.003301	0.003381	0.00318	0.003186	0.002878	0.002709	0.002634	0.002342	0.002229	0.002007	0.001871	0.001709	0.001603	0.001293	0.001153	0.001125	0.000951	0.000874	0.000696	0.000627	0.000448	0.000574	0.00022	0.000349	0.000472	0.000268	0.000387	0.000445	0.000424	0.000408	0.000524	0.000621	0.000646	0.000717	0.000614	0.000743	0.000641	0.000737	0.000651	0.000675	0.000602	0.000836	0.000558	0.000734	0.0009	0.000697	0.000565	0.000738	0.000554	0.000616	0.000625	0.000392	0.000267	0.000626	0.000582	0.000674	0.000625	0.000431	0.000756	0.000709	0.000582	0.000528	0.000597	0.000321
0.000451	0.000295	0.000417	0.000186	0.00029	0.000441	0.000259	0.000198	0.000258	0.000424	0.000284	0.000541	0.000448	0.000377	0.000376	0.000348	0.000395	0.00042	0.000405	0.00045	0.000592	0.000427	0.000536	0.000448	0.000656	0.000502	0.000599	0.000696	0.000743	0.000759	0.000576	0.000652	0.000552	0.00075	0.000699	0.00073	0.000931	0.000916	0.000712	0.001111	0.001144	0.001176	0.001101	0.001301	0.00127	0.001261	0.001543	0.001421	0.001552	0.001469	0.00168	0.001885	0.002018	0.001882	0.001995	0.001896	0.002192	0.002222	0.002328	0.002399	0.002542	0.0028	0.002939	0.003166	0.003276	0.00342	0.003744	0.003871	0.004064	0.004132	0.004347	0.004352	0.004454	0.004591	0.005	0.005226	0.005499	0.005816	0.006111	0.006805	0.007607	0.008264	0.00929	0.010448	0.011719	0.012837	0.014346	0.015273	0.016196	0.01703	0.017837	0.017663	0.017937	0.017642	0.01613	0.015166	0.013346	0.011738	0.00983	0.007808	0.006092	0.004515	0.003769	0.004642	0.006587	0.010615	0.0172	0.026536	0.041239	0.056453	0.076511	0.099159	0.128123	0.15916	0.190479	0.223788	0.252452	0.287129	0.315475	0.338453	0.359948	0.383221	0.401646	0.404987	0.424715	0.429516	0.438235	0.430227	0.432678	0.436338	0.419858	0.422238	0.403196	0.389705	0.376718	0.358961	0.340695	0.318934	0.288281	0.267808	0.23441	0.20643	0.180075	0.14951	0.123019	0.097982	0.075641	0.057224	0.041352	0.029331	0.020514	0.014266	0.010558	0.008871	0.00834	0.00882	0.009894	0.011553	0.012829	0.013964	0.015189	0.016247	0.016431	0.016766	0.016527	0.016095	0.015509	0.014645	0.013576	0.012191	0.011241	0.010061	0.008922	0.008134	0.007228	0.006227	0.005714	0.005114	0.004743	0.004369	0.004233	0.004079	0.003917	0.004126	0.004063	0.004075	0.004155	0.004242	0.004183	0.00434	0.004496	0.004124	0.003925	0.003752	0.003728	0.003692	0.003366	0.003273	0.003062	0.002798	0.002585	0.002388	0.002188	0.001802	0.001786	0.001472	0.001194	0.001176	0.001104	0.000842	0.000707	0.000512	0.000341	0.000382	0.000165	0.000266	0.00037	0.00032	0.000279	0.000419	0.000435	0.00053	0.000512	0.000507	0.000459	0.000651	0.000521	0.000594	0.000618	0.000652	0.000547	0.000584	0.000632	0.000792	0.000635	0.000603	0.000671	0.000531	0.000473	0.000594	0.000538	0.000383	0.000542	0.000461	0.00025	0.000609	0.00054	0.000589	0.000523	0.000258	0.000558	0.00047	0.000444	0.000513	0.00043	0.000333
